Date,Region,Flux,Start,Maximum,End
2019-03-22,2736,B4.8,22:35,22:38,22:42
2019-03-22,2736,B4.87,22:35,22:39,22:42
2019-03-23,2736,C1.18,23:57,00:04,00:15
2019-03-23,2736,B4.88,01:16,01:31,01:43
2019-03-23,2736,B7.42,01:50,01:53,02:02
2019-03-23,2736,B9.06,02:07,02:12,02:14
2019-03-23,2736,B3.74,02:57,03:00,03:04
2019-03-23,2736,B3.79,02:57,03:02,03:05
2019-03-23,2736,B9.75,03:10,03:17,03:23
2019-03-23,2736,B4.51,05:06,05:09,05:11
2019-03-23,2736,B5.14,06:02,06:10,06:16
2019-03-23,2736,B4.21,10:33,10:40,10:44
2019-03-23,2736,B4.79,12:10,12:16,12:22
2019-03-23,2736,B8.38,12:41,12:49,13:01
2019-03-23,2736,B4.64,14:18,14:22,14:24
2019-03-23,2736,B8.4,18:14,18:17,18:20
2019-03-23,2736,B6.68,18:49,18:53,18:55
2019-03-23,2736,B6.79,18:57,19:00,19:13
2019-03-23,2736,B3.34,20:48,20:51,20:54
2019-03-23,2736,C1.31,21:09,21:20,21:27
2019-03-23,2736,B7.89,22:04,22:11,22:19
2019-03-23,2736,C1.17,22:36,22:39,22:41
2019-03-23,2736,C1.45,23:30,23:59,00:17
2019-03-24,2736,C1.26,02:28,02:33,02:51
2019-03-24,2736,B7.22,04:35,04:39,04:44
2019-03-24,2736,B6.44,07:13,07:20,07:27
2019-03-24,2736,B8.86,06:28,08:10,08:30
2019-03-24,2736,B2.83,08:03,09:22,09:33
2019-03-24,2736,B3.96,14:32,14:37,14:43
2019-03-24,2736,C1.4,19:16,19:31,19:40
2019-03-25,2736,B2.47,06:07,06:15,06:27
2019-03-25,2736,B3.45,06:52,07:23,07:27
2019-03-25,2736,B2.17,09:42,09:47,09:53
2019-03-25,2736,B2.77,11:29,11:34,11:44
2019-03-25,2736,B5.43,13:08,14:10,14:35
2019-03-25,2736,B6.12,18:03,18:11,18:26
2019-03-25,2736,B5.08,21:26,21:48,22:23
2019-03-31,-,A1.57,12:00,12:01,12:02
2019-04-07,2738,B2.56,03:51,03:55,03:58
2019-04-07,2738,B7.57,08:31,08:40,08:53
2019-04-07,2738,C1.13,10:47,11:00,11:26
2019-04-07,2738,B2.19,19:04,19:11,19:18
2019-04-07,2738,B2.04,20:04,20:08,20:15
2019-04-08,2738,B4.25,06:15,06:25,06:35
2019-04-08,2738,B1.72,09:49,09:52,09:54
2019-04-08,2738,B8.38,13:55,14:00,14:08
2019-04-08,2738,B4.08,15:50,15:53,15:57
2019-04-08,2738,B4.98,16:01,16:13,16:17
2019-04-08,2738,B2.78,22:20,22:25,22:29
2019-04-09,2738,B5.05,05:17,05:25,05:33
2019-04-09,2738,B2.16,23:22,23:26,23:31
2019-04-09,2738,B3.24,23:44,23:51,23:58
2019-04-10,2738,B2.13,02:02,02:08,02:15
2019-04-10,2738,B3.14,04:59,05:24,06:01
2019-04-10,2738,B3.34,16:51,17:11,17:34
2019-04-11,2738,B2.02,17:12,17:23,17:35
2019-04-12,2738,B5.47,09:20,09:27,09:32
2019-04-12,2738,B1.64,11:19,11:22,11:27
2019-04-12,2738,C1.06,11:29,11:37,11:47
2019-04-13,2738,B2.13,02:24,02:28,02:31
2019-04-13,2738,B1.72,03:45,03:49,03:53
2019-04-14,2738,B1.3,18:59,19:02,19:04
2019-04-14,2738,B1.07,20:44,20:47,20:49
2019-04-14,2738,B1.32,21:08,21:11,21:14
2019-04-15,2738,B5.03,19:24,19:31,19:34
2019-04-29,-,B1.01,05:44,05:45,05:47
2019-05-03,2740,B4.62,14:20,14:49,15:07
2019-05-03,2740,C1.36,22:49,23:31,23:49
2019-05-04,2740,B2.3,13:00,13:05,13:15
2019-05-04,2740,B2.35,13:00,13:08,13:15
2019-05-04,2740,B2.98,22:03,22:10,22:23
2019-05-04,2740,C2.95,22:28,22:43,22:57
2019-05-05,2740,B2.51,06:37,06:41,06:43
2019-05-05,2740,B2.45,06:37,06:42,06:44
2019-05-05,2740,B1.76,09:30,09:33,09:36
2019-05-05,2740,B9.95,11:45,11:49,11:51
2019-05-05,2740,C1.34,13:36,13:42,13:45
2019-05-05,-,B1.6,13:50,13:53,13:55
2019-05-05,2740,B1.52,14:51,14:54,15:00
2019-05-05,2740,B8.39,21:21,21:43,21:52
2019-05-05,2740,B5.54,22:27,22:30,22:32
2019-05-06,2740,B2.84,00:45,00:49,00:53
2019-05-06,2740,M1.41,05:04,05:10,05:12
2019-05-06,2740,C2.43,07:23,07:41,07:54
2019-05-06,2740,C2.88,08:41,08:47,08:51
2019-05-06,2740,C2.12,09:55,10:02,10:05
2019-05-06,2740,B2.7,11:44,11:51,11:57
2019-05-06,2740,M1.05,13:35,13:54,13:57
2019-05-06,2740,C1.43,17:45,17:49,17:52
2019-05-06,2740,B3.33,18:33,18:37,18:41
2019-05-06,2740,B3.23,19:14,19:17,19:19
2019-05-06,2740,B3.37,19:27,19:30,19:32
2019-05-06,2740,C1.46,19:41,19:50,19:52
2019-05-06,2740,B2.88,20:12,20:15,20:17
2019-05-06,2740,B4.06,20:39,20:43,20:45
2019-05-06,2740,B5.97,22:16,22:30,22:40
2019-05-06,2740,B6.03,22:16,22:31,22:39
2019-05-06,2740,C1.02,23:10,23:13,23:16
2019-05-06,2740,B4.05,23:49,23:53,23:55
2019-05-07,2740,B8.39,01:38,01:45,01:48
2019-05-07,2740,B2.65,03:43,03:47,03:52
2019-05-07,2740,B4.05,04:48,04:57,05:01
2019-05-07,2740,B3.64,07:18,07:25,07:27
2019-05-07,2740,B2.02,08:37,08:40,08:44
2019-05-07,2740,B2.02,08:37,08:41,08:44
2019-05-07,2740,B6.27,09:18,09:23,09:25
2019-05-07,2740,C1.06,09:29,09:35,09:39
2019-05-07,2740,C1.66,09:51,10:46,10:58
2019-05-07,2740,C1.67,09:51,10:48,10:58
2019-05-07,2740,C1.93,11:52,11:56,11:57
2019-05-07,2740,B4,13:30,13:33,13:38
2019-05-08,2740,B1.82,21:21,21:27,21:36
2019-05-08,2740,B1.83,21:21,21:29,21:37
2019-05-09,2740,C9.66,05:40,05:51,05:56
2019-05-10,2741,B2,08:39,08:47,08:56
2019-05-10,2741,B2.28,17:29,17:34,17:40
2019-05-10,2740,B2.29,18:26,18:42,18:48
2019-05-12,2741,B4.44,22:39,22:51,23:04
2019-05-13,2741,B4.16,15:02,15:52,17:10
2019-05-15,2741,B4.12,08:32,08:40,08:49
2019-05-15,2741,B2.29,16:42,16:56,17:03
2019-05-15,2741,C2.83,19:15,19:24,19:27
2019-05-15,2741,B2.5,19:47,19:56,20:02
2019-05-16,2741,B1.17,04:53,04:56,04:58
2019-05-23,-,B1,09:10,09:13,09:16
2019-05-30,-,A1.43,17:55,17:56,17:57
2019-06-01,-,B2.34,14:48,14:54,15:00
2019-06-06,-,A1.57,12:20,12:21,12:22
2019-06-14,-,A1.57,19:50,19:51,19:52
2019-06-23,-,A1.57,00:10,00:11,00:12
2019-07-06,-,A1.57,06:08,06:09,06:10
2019-07-06,-,A9.5,17:15,17:19,17:21
2019-07-06,-,A6.94,19:47,19:50,19:52
2019-07-06,-,B4.3,21:16,21:21,21:24
2019-07-07,-,B1.19,00:58,01:02,01:04
2019-07-07,-,A9.02,08:25,08:32,08:39
2019-07-15,-,A1.57,11:40,11:41,11:42
2019-07-19,-,A1.57,15:51,15:52,15:53
2019-08-04,-,A1.57,13:14,13:15,13:16
2019-08-11,-,A1.57,14:40,14:41,14:42
2019-08-18,-,A1.57,22:34,22:35,22:36
2019-08-26,-,A1.57,03:00,03:01,03:02
2019-09-18,-,A2.43,18:36,18:39,18:43
2019-09-23,-,A1.57,16:08,16:09,16:10
2019-10-01,-,B1.45,01:41,01:45,01:49
2019-10-07,-,B1.01,19:34,19:37,20:13
2019-10-10,-,B1.03,16:53,16:57,16:59
2019-10-17,-,A1.57,17:19,17:20,17:21
2019-11-01,-,A1.57,19:00,19:01,19:02
2019-11-05,-,A8.76,05:58,06:11,06:24
2019-11-11,-,A1.57,07:10,07:11,07:12
2019-11-18,-,A1.57,00:01,00:02,00:03
2019-11-18,-,A6.43,12:52,13:03,13:12
2019-11-25,-,B1.19,23:18,23:22,23:23
2019-12-02,-,A1.57,11:15,11:16,11:17
2019-12-13,-,A0.45,08:20,08:21,08:22
2019-12-20,-,A1.3,10:54,11:03,11:04
2019-12-27,-,A1.1,14:50,14:51,14:52
2020-01-03,-,A1,21:02,21:03,21:04
2020-01-10,2756,B1.1,11:52,11:59,12:04
2020-01-10,2756,B1.1,14:41,14:45,14:51
2020-01-16,-,A7.8,01:48,01:51,01:52
2020-01-19,-,B1,18:33,18:35,18:41
2020-01-24,-,B1.3,19:47,19:51,19:53
2020-01-25,2757,B1.1,07:11,07:14,07:18
2020-01-31,2757,A9.6,14:47,15:03,15:23
2020-02-07,-,A1.1,04:20,04:21,04:22
2020-02-20,-,A1.1,05:30,05:31,05:32
2020-02-26,-,A9.5,18:57,19:03,19:05
2020-03-04,-,A8.1,13:33,13:34,13:35
2020-03-11,-,B2.3,05:49,05:56,06:00
2020-03-17,-,A9,16:59,17:01,17:02
2020-03-23,-,A2.6,14:33,14:36,14:37
2020-03-30,-,A1.1,18:17,18:18,18:19
2020-04-04,2759,B4.2,00:43,00:52,00:56
2020-04-04,2759,B1.4,01:30,01:38,01:42
2020-04-06,2759,B2.5,05:35,05:48,05:58
2020-04-06,2759,B1.8,08:22,08:31,08:38
2020-04-07,2759,B4.5,01:46,01:59,02:06
2020-04-09,2759,B1.6,09:01,09:32,09:18
2020-04-18,-,A1.1,06:40,06:41,06:43
2020-04-23,-,A6.7,15:40,15:45,15:50
2020-04-23,-,A7.2,17:10,17:13,17:21
2020-04-30,2762,B1.3,12:09,12:17,12:21
2020-05-01,2762,B2.6,14:30,14:36,14:40
2020-05-08,-,A1.1,20:00,20:01,20:02
2020-05-15,-,A7.9,20:04,20:22,20:38
2020-05-27,-,B1.4,18:04,18:35,18:18
2020-05-28,-,B1.1,09:31,09:40,10:03
2020-05-28,-,B2.9,10:13,10:36,10:27
2020-05-28,-,B1.4,23:27,23:34,23:40
2020-05-29,-,B1.2,01:21,01:29,01:35
2020-05-29,-,B1.6,02:41,02:44,02:56
2020-05-29,-,B1.1,03:39,03:48,04:00
2020-05-29,-,B1,04:35,04:42,04:48
2020-05-29,-,B1.4,06:49,06:59,07:05
2020-05-29,2764,M1.1,07:13,07:24,07:28
2020-05-29,-,B3.1,08:29,08:35,08:41
2020-05-29,-,B4.2,09:38,09:46,09:52
2020-05-29,-,C9.3,10:41,10:46,10:50
2020-05-29,-,B2.5,11:01,11:06,11:11
2020-05-29,-,B2.9,11:18,11:21,11:25
2020-05-29,-,B2.6,13:22,13:45,13:36
2020-05-29,-,B1.3,14:10,14:14,14:18
2020-05-29,-,C1,14:18,14:22,14:27
2020-05-29,-,B2.4,15:40,15:47,15:53
2020-05-29,-,B8.7,16:37,16:48,16:55
2020-06-02,-,B1.5,04:21,04:55,04:39
2020-06-02,-,B2.9,06:13,06:19,06:24
2020-06-05,-,B3.5,23:52,00:01,00:06
2020-06-05,-,A9,12:07,12:46,12:39
2020-06-06,-,B1,10:13,10:20,10:27
2020-06-06,-,B2.7,19:07,19:19,19:30
2020-06-06,-,B1.1,19:58,20:02,20:07
2020-06-06,-,B1.4,20:18,20:27,20:31
2020-06-07,-,B1,23:54,00:01,00:10
2020-06-07,2765,B1.6,05:07,05:14,05:27
2020-06-07,2765,B1.4,20:38,20:47,20:51
2020-06-07,2765,B6.4,21:33,21:46,21:56
2020-06-09,2765,B1.5,03:01,03:11,03:18
2020-06-17,-,A5.5,04:46,04:52,04:55
2020-06-27,-,A1.3,09:18,09:19,09:20
2020-07-04,-,A1.1,03:05,03:06,03:07
2020-07-31,-,A1,19:12,19:13,19:14
2020-08-01,-,B1.9,10:30,10:40,10:53
2020-08-03,2770,B2,01:47,01:54,01:58
2020-08-03,2770,B2.7,03:19,03:22,03:26
2020-08-03,2770,B2.1,03:30,03:35,03:39
2020-08-03,2770,B3,03:41,03:43,03:48
2020-08-03,2770,B1.3,05:44,05:54,06:03
2020-08-03,2770,B1.2,07:42,07:46,07:50
2020-08-03,2770,B2.2,08:34,08:39,08:46
2020-08-04,2769,B1,12:32,12:40,12:49
2020-08-05,2770,B1.4,23:52,23:59,00:07
2020-08-06,2770,B2.2,00:07,00:15,00:20
2020-08-08,2770,C1.5,03:42,03:49,03:55
2020-08-08,2770,B1.2,15:58,16:05,16:12
2020-08-10,-,B2.3,23:47,23:52,23:58
2020-08-11,-,B1,08:48,08:55,09:04
2020-08-11,2770,B2.6,16:32,16:59,17:17
2020-08-11,-,B1,19:34,19:41,19:47
2020-08-11,-,B1.9,23:25,23:35,23:41
2020-08-12,-,B2,01:37,01:49,01:53
2020-08-12,-,B1.4,01:58,02:02,02:08
2020-08-12,-,B1,02:17,02:21,02:25
2020-08-12,-,B1,03:44,03:51,04:00
2020-08-15,2770,C2,06:32,06:47,07:00
2020-08-16,2770,A6.8,05:11,05:16,05:21
2020-08-16,-,B1.2,17:12,17:26,17:36
2020-08-19,-,B2.3,05:11,05:29,05:39
2020-08-19,-,B2.3,05:39,05:54,05:59
2020-08-19,-,B2.4,05:59,06:08,06:13
2020-08-19,2772,B3.9,22:36,22:48,23:01
2020-08-20,2772,B1.2,06:23,06:30,06:37
2020-08-21,-,B1.6,01:58,02:11,02:29
2020-09-03,-,A1,15:25,15:26,15:27
2020-09-08,-,A8,05:59,06:01,06:02
2020-09-21,-,B1.2,00:46,00:50,00:55
2020-09-21,-,B1.5,01:56,02:01,02:05
2020-09-21,-,B1.8,02:07,02:13,02:18
2020-09-21,-,B1.3,07:01,07:07,07:13
2020-09-21,-,B2,08:44,08:48,08:52
2020-09-21,-,B2.1,09:40,09:57,10:05
2020-09-21,-,B2.6,10:05,10:18,10:26
2020-09-21,-,B3.2,10:49,10:52,11:03
2020-09-21,-,B4.3,12:24,12:42,12:52
2020-09-21,-,B2.1,13:18,13:25,13:30
2020-09-21,-,B1.1,13:52,13:58,14:05
2020-09-21,-,B1.7,16:34,16:37,16:41
2020-09-21,-,B1.5,16:41,16:49,16:53
2020-09-21,-,B1.5,19:31,19:45,19:58
2020-09-22,-,B1,01:10,01:19,01:35
2020-09-23,-,B1.6,12:20,12:31,12:52
2020-09-23,-,B1.4,19:53,20:03,20:18
2020-09-24,2773,B4.7,00:20,00:37,00:49
2020-09-24,-,B1.1,08:04,08:09,08:18
2020-09-24,-,B1,14:15,14:21,14:26
2020-09-24,2773,B3.4,14:26,14:33,14:46
2020-09-25,-,B1.3,09:48,09:54,09:59
2020-09-25,-,B2.7,15:13,15:28,15:41
2020-09-25,-,B1.7,16:03,16:14,16:33
2020-09-25,2773,B2.9,18:35,18:54,19:15
2020-09-25,2773,B1.8,22:49,22:56,23:05
2020-09-26,2773,C1,23:59,00:38,00:52
2020-10-05,-,A8.1,12:22,12:24,12:27
2020-10-12,-,A3,13:06,13:07,13:08
2020-10-13,-,B1.4,11:05,11:12,11:20
2020-10-14,2776,B1,09:15,09:22,09:35
2020-10-14,2776,B1.4,09:35,09:39,09:44
2020-10-14,2776,B1.1,11:27,11:31,11:35
2020-10-14,2776,B1.5,11:37,11:46,11:58
2020-10-14,2776,B1.2,12:18,12:28,12:40
2020-10-14,2776,B1.7,13:46,13:54,14:05
2020-10-14,2776,B1.6,15:00,15:04,15:11
2020-10-15,2776,B1.1,03:59,04:07,04:12
2020-10-15,2776,B1.4,05:15,05:22,05:29
2020-10-16,2774,B1.5,10:14,10:20,10:24
2020-10-16,2774,C1.5,12:46,12:57,13:03
2020-10-16,2774,C3.5,14:57,15:11,15:16
2020-10-16,2774,B1.5,20:25,20:33,20:39
2020-10-16,2774,B3.7,21:41,21:48,21:52
2020-10-17,2774,B1.3,00:46,00:51,01:02
2020-10-18,2776,B1.8,02:48,02:52,02:56
2020-10-18,-,B1,05:51,05:58,06:04
2020-10-18,-,B1,13:13,13:21,13:26
2020-10-18,2776,B4,14:20,14:29,14:37
2020-10-18,2777,B1.7,16:26,16:36,16:43
2020-10-18,2777,B1.2,18:36,18:42,18:51
2020-10-19,2776,B1.5,04:39,04:46,04:52
2020-10-19,2776,B2.8,04:51,04:59,05:04
2020-10-19,2776,B1,06:47,06:54,06:58
2020-10-19,-,B2.7,07:11,07:21,07:26
2020-10-19,2776,B2.6,07:26,07:32,07:39
2020-10-19,2776,B2.3,10:22,10:27,10:35
2020-10-20,2776,B3.6,13:18,13:29,13:35
2020-10-20,-,B3.5,22:58,23:05,23:09
2020-10-24,2776,B2.3,20:45,20:54,20:58
2020-10-25,2778,B1.8,11:18,11:22,11:26
2020-10-26,2778,B1.2,04:22,04:30,04:36
2020-10-26,2778,B1.2,06:23,06:31,06:46
2020-10-26,2778,B1.4,19:20,19:27,19:31
2020-10-26,2778,B1.6,22:45,22:52,22:56
2020-10-26,2778,B1.7,23:31,23:36,23:40
2020-10-27,2778,B2,02:22,02:32,02:39
2020-10-27,-,B2.2,03:21,03:25,03:29
2020-10-27,2778,C1.4,04:32,04:42,04:46
2020-10-27,2778,B3.2,05:37,05:47,05:53
2020-10-27,2778,C4.3,06:11,06:16,06:21
2020-10-27,2778,B4.3,07:13,07:19,07:35
2020-10-27,2778,B6.2,07:35,07:40,07:46
2020-10-27,2778,B3.2,08:43,08:49,09:04
2020-10-27,2778,B3.3,09:37,09:43,09:48
2020-10-27,2778,C1.4,09:47,09:52,09:56
2020-10-27,2778,B4.7,10:58,11:03,11:07
2020-10-27,2778,C2.3,11:07,11:18,11:24
2020-10-27,2778,B5.5,12:46,13:04,13:11
2020-10-27,2778,C1.5,13:31,13:41,13:54
2020-10-27,2778,B7.9,15:43,15:54,16:01
2020-10-27,2778,B7.3,18:15,18:31,18:36
2020-10-27,2778,B5.7,18:36,18:42,18:46
2020-10-27,2778,B2.7,19:47,19:51,19:56
2020-10-27,2778,B8.8,21:35,21:39,21:46
2020-10-27,2778,B4.1,22:23,22:28,22:32
2020-10-27,2778,B6,22:32,22:39,22:44
2020-10-28,2778,C1.1,02:00,02:11,02:16
2020-10-28,2778,B7.8,03:06,03:17,03:22
2020-10-28,2778,B3.9,05:33,05:42,05:50
2020-10-28,2778,B3.7,06:51,07:02,07:17
2020-10-28,2778,B3.9,07:17,07:20,07:27
2020-10-28,2778,B3.4,08:23,08:29,08:41
2020-10-28,2778,B5.1,09:40,09:46,09:56
2020-10-28,2778,B5.1,10:06,10:12,10:19
2020-10-28,2778,B5.1,10:25,10:33,10:52
2020-10-28,2779,B2.4,14:11,14:21,14:27
2020-10-28,2779,B2.2,14:27,14:33,14:37
2020-10-28,2779,B2.2,17:10,17:17,17:22
2020-10-28,2779,B4.4,17:47,17:56,18:02
2020-10-28,2779,B5.5,19:09,19:17,19:24
2020-10-28,2779,B6.1,19:24,19:31,19:33
2020-10-28,2779,C1.3,19:33,19:43,19:47
2020-10-28,2779,C1.1,20:40,20:54,20:58
2020-10-28,2779,C1.4,21:59,22:11,22:18
2020-10-28,2779,B4.3,23:26,23:30,23:34
2020-10-28,2779,B4.3,23:35,23:41,23:45
2020-10-29,2779,B5.3,23:54,00:02,00:08
2020-10-29,2779,B4.5,00:45,00:55,01:04
2020-10-29,2779,B3.1,04:14,04:19,04:23
2020-10-29,2779,B4.9,04:23,04:31,04:36
2020-10-29,2779,B8.9,04:48,04:57,05:07
2020-10-29,2778,B6.4,05:30,05:35,05:46
2020-10-29,2779,B4.4,07:54,08:02,08:06
2020-10-29,2779,B2.8,08:49,08:55,09:03
2020-10-29,2779,B3.1,09:25,09:34,09:39
2020-10-29,2779,B4.4,09:39,09:48,09:56
2020-10-29,2779,B9.6,10:07,10:19,10:27
2020-10-29,2779,B3.2,11:05,11:12,11:16
2020-10-29,2779,B3.8,11:18,11:26,11:30
2020-10-29,2779,C4.3,11:30,11:50,12:07
2020-10-29,2779,C1,13:10,13:20,13:27
2020-10-29,2779,B6.2,14:46,14:51,14:59
2020-10-29,2779,C1.3,15:53,16:02,16:08
2020-10-29,2779,B2.5,19:03,19:11,19:22
2020-10-29,2779,C1.5,20:00,20:16,20:38
2020-10-29,2779,B4,21:41,21:47,21:52
2020-10-29,2779,B2.9,23:10,23:14,23:20
2020-10-30,2779,B3.5,00:06,00:12,00:16
2020-10-30,2779,B3.7,00:58,01:08,01:15
2020-10-30,2778,B2.3,12:06,12:14,12:18
2020-10-30,2778,B3,13:08,13:13,13:18
2020-10-31,2778,B1,15:19,15:25,15:33
2020-10-31,2778,B2,22:48,22:55,23:00
2020-10-31,2778,B1.6,23:38,23:45,23:52
2020-11-01,-,B1.9,00:45,00:54,01:00
2020-11-01,-,B1.8,01:06,01:12,01:18
2020-11-01,-,B1.7,01:18,01:24,01:28
2020-11-01,-,B3.2,01:37,01:46,01:54
2020-11-01,-,B2.3,05:06,05:14,05:25
2020-11-01,-,B2.3,05:25,05:32,05:36
2020-11-01,-,B4.2,07:15,07:24,07:29
2020-11-01,-,B7.1,12:07,12:20,12:40
2020-11-01,-,B5.2,15:17,15:26,15:43
2020-11-01,2779,B9.7,15:43,15:51,15:57
2020-11-01,2778,C3.4,17:15,17:30,17:40
2020-11-01,2779,C1.6,19:01,19:16,19:41
2020-11-02,-,B4.5,05:44,05:52,06:02
2020-11-02,-,B3.9,13:14,13:19,13:23
2020-11-03,-,C1.1,06:48,07:03,07:09
2020-11-03,-,B2.5,13:29,13:34,13:38
2020-11-03,2781,B3,15:10,15:12,15:16
2020-11-03,2780,B1.9,20:40,20:52,20:54
2020-11-03,2780,B4.3,20:54,21:08,21:16
2020-11-03,2780,B4.7,21:16,21:20,21:26
2020-11-04,2781,B3.2,00:51,00:57,01:02
2020-11-04,2781,B3.5,02:55,03:04,03:13
2020-11-04,2781,B3.9,03:13,03:16,03:21
2020-11-04,2781,C1.1,04:32,04:42,04:47
2020-11-04,2781,B2.9,06:28,06:35,06:42
2020-11-04,2781,B9.2,06:42,06:46,06:50
2020-11-04,2781,C1.1,08:12,08:21,08:25
2020-11-04,2781,B2.7,09:09,09:15,09:22
2020-11-04,2781,B3.5,09:44,09:50,09:54
2020-11-04,2781,B4.5,11:26,11:32,11:39
2020-11-04,2781,B8.1,11:39,11:45,11:54
2020-11-04,2781,B5.4,13:40,13:48,13:52
2020-11-04,2781,B4.6,14:49,14:53,14:57
2020-11-04,2781,B4.5,15:01,15:09,15:22
2020-11-04,2781,C1.8,16:58,17:11,17:20
2020-11-04,2781,C1,19:02,19:08,19:15
2020-11-04,2781,B8.1,19:31,19:34,19:38
2020-11-04,2781,C1,20:04,20:13,20:17
2020-11-04,-,B4.7,21:37,21:43,21:50
2020-11-04,2781,B4.4,22:24,22:30,22:34
2020-11-04,2781,B4.9,22:35,22:40,22:57
2020-11-05,2781,C7.3,00:01,00:22,00:34
2020-11-05,-,C1.8,00:53,00:56,01:00
2020-11-05,2781,B7,01:55,02:04,02:11
2020-11-05,2781,C1.4,02:44,02:50,02:54
2020-11-05,-,B6.7,03:23,03:29,03:34
2020-11-05,-,B6,03:38,03:43,03:47
2020-11-05,2781,B8,04:00,04:06,04:10
2020-11-05,2781,B4,04:41,04:46,04:50
2020-11-05,2781,B8.9,05:03,05:13,05:23
2020-11-05,2781,B9.1,05:23,05:31,05:35
2020-11-05,2781,C1.7,06:06,06:16,06:22
2020-11-05,2781,B5.7,07:10,07:21,07:25
2020-11-05,2781,B6,07:31,07:39,07:43
2020-11-05,2781,B5.3,07:55,08:04,08:22
2020-11-05,2781,B5.5,08:52,08:57,09:03
2020-11-05,2781,C2.3,09:38,09:54,09:58
2020-11-05,2781,B8.9,10:11,10:20,10:28
2020-11-05,2781,B6.2,11:19,11:28,11:41
2020-11-05,2781,C1.4,12:13,12:22,12:26
2020-11-05,2781,C1.7,13:17,13:27,13:33
2020-11-05,2781,C1.2,14:03,14:07,14:11
2020-11-05,2781,C1,14:19,14:24,14:35
2020-11-05,2781,B8.1,16:03,16:14,16:18
2020-11-05,2781,B8.6,17:42,17:49,17:53
2020-11-05,2781,B5.4,20:51,20:55,21:01
2020-11-05,2781,B5.4,21:31,21:38,21:44
2020-11-05,2781,B9,21:51,21:56,22:00
2020-11-05,2781,C1,22:18,22:23,22:33
2020-11-05,-,C2.7,23:31,23:56,00:01
2020-11-06,-,C2.8,00:01,00:05,00:11
2020-11-06,2781,C1.7,00:47,00:50,00:54
2020-11-06,-,C2.1,01:00,01:04,01:08
2020-11-06,-,B7.2,02:31,02:37,02:45
2020-11-06,-,B8.2,03:09,03:21,03:31
2020-11-06,-,B7.3,03:50,03:57,04:01
2020-11-06,2781,B6.3,04:43,04:47,04:51
2020-11-06,2781,B6.8,05:14,05:22,05:27
2020-11-06,2781,B9.7,06:30,06:38,06:42
2020-11-06,2781,B5,07:39,07:43,07:47
2020-11-06,2781,B3.7,08:04,08:11,08:22
2020-11-06,2781,B6.3,09:43,09:48,09:52
2020-11-06,2781,B6.7,10:12,10:15,10:19
2020-11-06,2781,C1.3,10:26,10:36,10:45
2020-11-06,2781,B9.3,11:46,11:59,12:15
2020-11-06,2781,C1.8,15:13,15:22,15:26
2020-11-06,2781,B4.6,16:07,16:14,16:18
2020-11-06,2781,B5.2,17:23,17:30,17:37
2020-11-06,2781,C1.1,17:40,17:45,17:49
2020-11-06,2781,B4.5,18:36,18:46,18:53
2020-11-06,2781,B4,19:31,19:35,19:41
2020-11-06,2781,B3.8,22:14,22:21,22:26
2020-11-06,2781,B3.6,23:02,23:11,23:15
2020-11-07,2781,B2.6,01:03,01:08,01:17
2020-11-07,2781,B2.5,01:37,01:42,01:47
2020-11-07,2781,B3.6,01:50,01:58,02:02
2020-11-07,2781,B4,02:37,02:47,02:58
2020-11-07,2781,B6.9,04:17,04:31,04:37
2020-11-07,2781,B8.2,05:58,06:07,06:12
2020-11-07,2781,C1.8,06:12,06:15,06:20
2020-11-07,2781,B5.5,07:11,07:18,07:22
2020-11-07,2781,B8.9,09:54,10:01,10:07
2020-11-07,2781,B5.6,11:54,12:06,12:08
2020-11-07,2780,C1.2,12:08,12:13,12:17
2020-11-07,2781,B3.7,14:08,14:17,14:24
2020-11-07,2781,B2.9,18:34,18:40,18:50
2020-11-07,2781,B4.4,20:13,20:28,20:39
2020-11-08,2781,B5.3,00:59,01:06,01:09
2020-11-08,2781,C2.3,01:09,01:15,01:19
2020-11-08,2781,B6.4,02:02,02:08,02:13
2020-11-08,2781,B3.9,04:08,04:16,04:27
2020-11-08,2781,C5.7,05:13,05:18,05:23
2020-11-08,2781,B6.2,11:53,12:02,12:07
2020-11-08,2781,B6.3,12:07,12:12,12:19
2020-11-08,2781,B4.8,14:58,15:06,15:15
2020-11-08,2781,B3.4,16:18,16:28,16:33
2020-11-08,2781,B4.2,16:33,16:40,16:49
2020-11-08,2781,B4.4,19:21,19:31,19:41
2020-11-09,2781,B3,05:46,05:58,06:13
2020-11-09,2781,B3.1,09:57,10:05,10:25
2020-11-09,2781,B2.9,10:25,10:30,10:35
2020-11-10,-,B4.4,10:58,11:11,11:23
2020-11-10,2781,C1.3,19:36,19:46,19:50
2020-11-11,2782,B2.3,17:46,17:55,18:11
2020-11-11,2782,C2.6,18:36,19:12,19:38
2020-11-11,2781,B6.4,22:13,22:24,22:31
2020-11-12,2782,C1.2,02:06,02:27,02:35
2020-11-12,2782,C2.5,03:58,04:13,04:20
2020-11-12,2782,B2.1,13:17,13:22,13:29
2020-11-12,2782,B2,16:08,16:16,16:29
2020-11-12,2782,B1.7,16:29,16:33,16:37
2020-11-13,2782,B2.6,00:04,00:13,00:17
2020-11-13,2782,B1.6,21:03,21:12,21:17
2020-11-13,2781,B7.3,23:50,23:59,00:03
2020-11-14,2781,B1.4,01:39,01:45,01:49
