Date,Region,USFLUX,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,TOTUSJH,ABSNJZH,SAVNCPP,MEANPOT,TOTPOT,MEANSHR,SHRGT45,R_VALUE,X-ray class,X-ray Binary,X-ray Distinct,X-ray Grouped,X-ray All Flare,Sunspot Number,Size,Location,Zurich Class,Penumbra Class,Compactness Class
2012-09-23,11576,1.945172e+22,30.467,114.952,113.734,44.873,0.15014111,24870920000000.0,-0.00669083,-0.00178902,1093.951,57.572,2558718000000.0,2364.824,1.010674e+23,25.008,6.647,2.97,0,0,0,0.0,0,2.0,20.0,S20E25,C,S,O
2012-09-24,11576,1.531954e+22,31.97,131.88,129.989,56.291,0.16271126,22232480000000.0,-0.00546562,-0.00164438,1042.574,39.375,2062179000000.0,2676.898,8.512898e+22,25.118,6.765,2.504,0,0,0,0.0,0,3.0,30.0,S22E11,C,R,O
2012-09-25,11576,1.320394e+22,31.62,141.18,139.536,61.103,0.1796087,19223280000000.0,-0.0107914,-0.0034335,930.911,68.282,1889401000000.0,2578.451,6.8099e+22,24.392,6.059,2.065,0,0,0,0.0,0,3.0,20.0,S23W02,B,X,O
2012-09-26,11576,1.285368e+22,29.888,136.582,136.748,54.463,0.10002544,18809080000000.0,-0.00997613,-0.00288188,877.304,57.571,1056379000000.0,2122.957,5.632276e+22,23.856,4.72,0.0,0,0,0,0.0,0,4.0,40.0,S20W05,B,X,O
2012-09-27,11576,1.564292e+22,28.011,126.214,126.687,45.678,0.24975152,20104570000000.0,-0.0050472,-0.00138822,919.748,34.35,3265322000000.0,1873.06,6.155335e+22,23.504,4.078,2.245,0,0,0,0.0,0,1.0,0.0,S20W23,A,X,X
2012-09-28,11576,1.894717e+22,25.736,104.222,104.121,35.663,0.03519194,20167680000000.0,0.00108581,0.00026294,854.631,8.34,1097426000000.0,1374.667,5.790682e+22,22.089,1.702,0.0,0,0,0,0.0,0,1.0,10.0,S22W28,A,X,X
2012-09-29,11576,2.026167e+22,22.787,79.861,79.877,26.812,-0.00803064,16403350000000.0,0.00278856,0.00063215,685.524,21.923,2353501000000.0,885.6171,4.078967e+22,18.338,0.358,0.0,0,0,0,0.0,0,2.0,20.0,S24W58,B,X,O
2012-09-24,11578,2.229092e+21,28.529,130.302,127.883,50.412,0.50625795,3396298000000.0,-0.00067655,-0.00016916,153.799,0.619,981219000000.0,1811.105,8.807947e+21,23.236,3.577,0.0,0,0,0,0.0,0,2.0,10.0,N21E19,A,X,X
2012-09-25,11578,2.635645e+21,40.248,153.447,156.138,86.498,0.65383673,5665568000000.0,-0.06158473,-0.02147853,303.001,86.988,4104234000000.0,3806.869,2.047555e+22,27.996,13.037,3.495,0,0,0,0.0,0,3.0,10.0,N21W01,B,X,O
2012-09-27,11578,1.476132e+21,38.85,136.033,140.789,67.541,0.48478797,2733423000000.0,-0.00272839,-0.00084081,129.87,2.027,738260700000.0,2426.624,7.769844e+21,27.097,13.936,2.739,0,0,0,0.0,0,1.0,0.0,N21W23,A,X,X
2012-09-30,11578,1.45918e+21,24.544,94.384,94.769,32.061,-0.10592611,1346817000000.0,-0.00059207,-0.00014368,57.873,0.349,135656000000.0,1142.0,3.682371e+21,20.253,1.606,0.0,0,0,0,0.0,0,2.0,10.0,N17W71,B,X,O
2012-09-25,11579,1.791564e+22,41.04,57.143,65.048,32.938,-0.00592969,12839630000000.0,0.00158097,0.00074426,758.02,18.373,1446893000000.0,7596.075,2.490507e+23,33.644,27.641,3.971,0,0,0,0.0,0,6.0,230.0,S06E66,C,H,O
2012-09-26,11579,2.176747e+22,35.908,75.888,80.475,36.346,0.10389674,19059580000000.0,0.00598644,0.00252216,993.703,78.913,4446554000000.0,6249.458,2.596849e+23,29.851,20.052,4.103,0,0,0,0.0,0,3.0,200.0,S08E60,C,K,O
2012-09-27,11579,2.594708e+22,33.934,88.359,91.787,36.035,0.12813866,28281380000000.0,0.00515898,0.0017647,1328.181,72.134,2767581000000.0,5107.214,2.772594e+23,28.684,17.073,3.839,0,0,0,0.0,0,3.0,130.0,S08E37,C,A,O
2012-09-28,11579,2.344891e+22,38.227,96.058,98.478,40.759,0.23622802,29969980000000.0,0.00759495,0.00260861,1352.187,100.512,4806445000000.0,6645.507,3.400565e+23,32.775,23.013,3.744,0,0,0,0.0,0,3.0,200.0,S06E33,C,H,O
2012-09-29,11579,2.060921e+22,42.756,103.009,103.805,48.906,0.22285528,29898700000000.0,0.00169183,0.00060573,1357.271,20.68,4015681000000.0,7764.285,3.520593e+23,36.076,29.119,3.727,0,0,0,0.0,0,4.0,160.0,S09E12,C,K,O
2012-09-30,11579,1.546766e+22,46.423,104.244,104.927,53.245,0.24491803,23185070000000.0,0.00891068,0.0034786,1032.831,87.174,3237604000000.0,9663.341,3.216293e+23,38.409,34.969,3.256,0,0,0,0.0,0,1.0,200.0,S10W03,H,H,X
2012-10-01,11579,1.450671e+22,47.182,103.017,104.793,52.774,0.12505624,21009340000000.0,0.00960057,0.0039006,958.662,90.732,1533467000000.0,10175.81,3.143474e+23,39.118,36.331,2.556,0,0,0,0.0,0,3.0,200.0,S10W13,C,A,O
2012-10-02,11579,1.52978e+22,45.57,100.304,101.841,49.278,0.34851196,22234740000000.0,0.0058655,0.00238481,1014.053,58.972,4540842000000.0,9509.346,3.12311e+23,38.369,34.331,2.993,0,0,0,0.0,0,7.0,180.0,S08W27,C,A,O
2012-10-03,11579,1.895902e+22,40.919,100.441,102.283,45.332,0.21002245,25825930000000.0,0.00813799,0.00304414,1177.22,93.902,3411695000000.0,7574.037,3.103095e+23,34.813,27.115,3.605,0,0,0,0.0,0,4.0,150.0,S10W41,C,K,O
2012-10-05,11579,1.965016e+22,36.935,78.156,80.848,35.271,-0.16056369,19388240000000.0,0.01427685,0.00530348,955.854,166.763,6971140000000.0,6585.175,2.75008e+23,30.05,20.219,4.093,0,0,0,0.0,0,3.0,180.0,S09W58,C,S,O
2012-10-06,11579,1.312972e+22,43.291,59.257,64.74,29.573,-0.10566173,10146460000000.0,0.01115244,0.00454309,571.514,92.429,3980342000000.0,7665.133,2.071149e+23,33.023,28.413,4.458,0,0,0,0.0,0,2.0,260.0,S10W71,H,A,X
2012-09-25,11580,5.916828e+21,28.106,84.944,105.56,39.701,0.20949918,5144299000000.0,0.00951509,0.00373901,293.813,30.305,1827407000000.0,3098.631,3.335305e+22,22.632,5.996,3.713,C,0,3,1.0,1,4.0,50.0,N75E20,B,X,O
2012-09-26,11580,1.018422e+22,29.091,80.148,86.624,40.473,0.01135649,9402941000000.0,0.01011562,0.00394492,526.077,55.975,2055066000000.0,2754.886,5.191203e+22,23.114,5.081,3.593,0,0,0,0.0,0,2.0,20.0,N17E61,A,X,X
2012-09-27,11580,7.765818e+21,27.682,94.71,95.202,40.632,-0.00764161,7106368000000.0,4.257e-05,1.551e-05,367.353,0.173,747861200000.0,2310.987,3.415593e+22,22.789,2.696,2.607,0,0,0,0.0,0,1.0,10.0,N20E49,A,X,X
2012-09-28,11580,6.024742e+21,27.559,106.924,107.002,39.223,0.04093885,6879710000000.0,-0.00026256,-7.06e-05,311.478,0.686,210106500000.0,1695.792,2.188803e+22,22.802,2.336,2.317,0,0,0,0.0,0,2.0,10.0,N21E45,A,X,X
2012-09-26,11582,1.993727e+21,68.06,83.143,118.168,50.856,0.95243818,5177424000000.0,-0.04703087,-0.0134666,441.626,63.037,2356972000000.0,17255.03,1.072672e+23,60.522,70.711,4.703,0,0,0,0.0,0,1.0,240.0,S12E78,H,H,X
2012-09-27,11582,1.53829e+22,56.266,48.356,52.036,32.329,0.32711178,11159530000000.0,0.01664324,0.01121654,786.181,236.658,6498865000000.0,19069.06,5.343987e+23,48.55,53.824,4.477,0,0,0,0.0,0,1.0,220.0,S13E67,H,A,X
2012-09-28,11582,1.606872e+22,52.169,60.444,66.045,37.308,0.1631074,13589000000000.0,0.0179707,0.01271083,745.233,271.923,6140612000000.0,18955.52,5.385427e+23,46.284,49.638,4.374,0,0,0,0.0,0,1.0,280.0,S07E55,H,H,X
2012-09-29,11582,1.682524e+22,51.448,71.484,76.581,41.729,0.20994942,16093620000000.0,0.01930009,0.01287511,794.199,295.523,8064935000000.0,17599.64,5.365061e+23,45.554,47.647,4.198,0,0,0,0.0,0,1.0,370.0,S12E38,H,H,X
2012-09-30,11582,1.845246e+22,48.35,78.9,82.34,41.964,0.08399403,18367420000000.0,0.01808242,0.01084173,865.1,284.595,4242682000000.0,15820.61,5.51546e+23,42.493,43.008,4.129,0,0,0,0.0,0,1.0,350.0,S12E25,H,H,X
2012-10-01,11582,2.364167e+22,47.895,91.961,95.491,49.164,0.10788768,29093160000000.0,0.0105071,0.00577124,1396.984,197.036,2191894000000.0,13627.07,6.178616e+23,41.06,38.801,4.088,0,0,0,0.0,0,1.0,300.0,S11E10,H,H,X
2012-10-02,11582,2.127215e+22,49.687,95.243,97.335,52.186,0.09054557,26184780000000.0,0.00877016,0.00488345,1228.517,151.582,1480756000000.0,14852.25,6.122469e+23,42.108,41.192,3.615,0,0,0,0.0,0,7.0,300.0,S12W06,C,A,O
2012-10-03,11582,1.928054e+22,51.843,95.815,98.19,55.23,0.17185926,24703790000000.0,0.01076186,0.00626153,1148.776,175.129,2531493000000.0,15232.05,5.658815e+23,43.786,44.42,3.367,0,0,0,0.0,0,3.0,230.0,S11W19,C,H,O
2012-10-05,11582,1.852302e+22,47.325,92.839,97.906,49.372,0.27031627,22089370000000.0,0.00887637,0.00521539,1044.433,135.548,3695492000000.0,14107.64,4.869748e+23,40.935,39.008,3.729,0,0,0,0.0,0,2.0,200.0,S11W37,H,H,X
2012-10-06,11582,2.027026e+22,43.163,87.009,91.24,42.189,0.25376183,21576670000000.0,0.00796544,0.00427836,1026.973,123.816,3860482000000.0,11571.88,4.447489e+23,37.276,32.464,3.95,0,0,0,0.0,0,2.0,230.0,S11W49,H,K,X
2012-10-07,11582,1.695001e+22,45.919,68.031,73.361,35.301,0.05325452,15183440000000.0,0.00898152,0.00492338,818.651,119.815,3111926000000.0,13000.63,4.20171e+23,38.98,36.284,3.859,0,0,0,0.0,0,1.0,260.0,S13W68,H,H,X
2012-10-08,11582,1.22759e+22,55.22,47.369,54.198,30.634,0.16939305,8360555000000.0,0.01022517,0.00631962,629.845,105.866,1490111000000.0,16097.42,3.58147e+23,46.063,52.611,4.316,0,0,0,0.0,0,1.0,60.0,S12W77,H,H,X
2012-10-02,11585,4.557466e+21,36.603,66.848,85.458,33.551,-0.26555106,3683331000000.0,-0.00992795,-0.00462248,234.486,27.568,834411500000.0,4575.293,3.623841e+22,31.932,16.734,3.8,0,0,0,0.0,0,2.0,40.0,S17E70,D,R,O
2012-10-03,11585,1.436271e+22,40.574,72.315,81.243,40.187,0.14775829,13087030000000.0,-0.00137092,-0.00063873,772.73,12.527,1525967000000.0,6008.792,1.565106e+23,31.461,22.189,3.878,B,0,2,1.0,1,6.0,290.0,S18E60,D,K,O
2012-10-05,11585,1.505236e+22,42.671,91.862,99.863,48.499,-0.15385537,19337090000000.0,-0.01986757,-0.00875086,956.188,188.371,9295063000000.0,8687.046,2.483523e+23,36.562,30.418,4.055,0,0,0,0.0,0,13.0,150.0,S20E31,D,A,O
2012-10-06,11585,1.243314e+22,44.369,100.022,103.253,51.215,-0.2490357,18589200000000.0,-0.02843435,-0.01068842,860.174,213.223,12755850000000.0,7729.691,2.047942e+23,38.071,31.689,4.133,B,0,2,1.0,1,6.0,150.0,S21E14,D,A,O
2012-10-07,11585,9.498704e+21,47.166,105.352,107.702,56.417,-0.04324667,13703140000000.0,-0.01868098,-0.00764324,631.969,113.9,3882927000000.0,8711.752,1.724101e+23,39.33,35.385,3.694,0,0,0,0.0,0,6.0,120.0,S21E09,C,S,O
2012-10-08,11585,9.297042e+21,51.736,102.807,106.1,59.655,-0.13426274,14774420000000.0,-0.02623881,-0.01148999,648.674,168.662,9679451000000.0,10969.63,2.138751e+23,43.713,44.547,3.61,0,0,0,0.0,0,8.0,190.0,S20W05,D,A,O
2012-10-09,11585,1.069992e+22,52.273,102.005,108.223,59.28,-0.18513803,17595300000000.0,-0.03280221,-0.01511631,799.065,249.177,11825080000000.0,10926.84,2.392047e+23,44.179,46.02,4.172,0,0,0,0.0,0,5.0,220.0,S21W25,C,S,O
2012-10-10,11585,1.03832e+22,45.319,105.144,110.045,55.202,-0.13678353,15438750000000.0,-0.02840767,-0.01288108,722.428,195.419,8020466000000.0,9218.109,1.857243e+23,39.342,36.339,4.107,C,0,3,1.0,1,7.0,130.0,S18W36,D,A,O
2012-10-12,11585,1.550234e+22,32.819,84.932,85.831,37.087,-0.06073611,17419270000000.0,-0.00589514,-0.00169626,715.352,44.717,838848000000.0,2609.386,9.135435e+22,27.102,12.435,3.402,0,0,0,0.0,0,5.0,100.0,S18W53,C,A,O
2012-10-13,11585,1.434845e+22,29.442,65.845,67.752,29.097,-0.04721955,11897350000000.0,-0.00698031,-0.00178973,495.96,44.983,2589555000000.0,1799.178,6.005485e+22,22.395,7.746,3.156,0,0,0,0.0,0,1.0,30.0,S22W75,A,X,X
2012-10-07,11586,3.585846e+21,54.733,70.751,87.726,33.859,0.04904817,3011176000000.0,0.00077037,0.00041366,251.004,2.139,442364500000.0,13458.21,9.24218e+22,48.161,50.358,3.823,0,0,0,0.0,0,1.0,90.0,S13E75,H,S,X
2012-10-08,11586,3.999555e+21,51.667,64.863,66.852,39.543,-0.13290948,3227879000000.0,0.00364012,0.00203515,206.108,11.511,394726100000.0,12689.42,9.531558e+22,43.906,45.827,3.486,0,0,0,0.0,0,2.0,80.0,S15E63,C,S,O
2012-10-09,11586,4.147102e+21,52.895,72.694,74.2,41.328,0.13746497,4044087000000.0,0.00895825,0.00453426,189.986,28.643,620364100000.0,11806.95,9.905147e+22,44.375,48.789,3.626,0,0,0,0.0,0,2.0,60.0,S13E47,H,S,X
2012-10-10,11586,4.565882e+21,49.881,84.874,83.976,45.22,-0.18939951,4897540000000.0,0.0102154,0.00497883,227.823,34.643,691206700000.0,11122.02,1.027734e+23,41.699,42.598,3.573,0,0,0,0.0,0,1.0,50.0,S13E38,H,A,X
2012-10-17,11586,3.349575e+21,49.056,79.789,79.439,46.647,-0.44774953,3029024000000.0,-0.00995338,-0.00535965,151.927,26.101,1139187000000.0,10499.57,6.790679e+22,40.571,41.766,3.421,0,0,0,0.0,0,1.0,80.0,S13W58,H,S,X
2012-10-18,11586,2.973827e+21,51.228,63.621,64.34,36.872,-0.24539611,2091720000000.0,-0.01281639,-0.00652139,135.883,28.564,561209800000.0,9856.215,5.733196e+22,40.248,41.233,3.427,0,0,0,0.0,0,1.0,30.0,S15W73,A,X,X
2012-10-19,11586,2.984136e+21,52.221,68.664,85.83,33.33,-0.23473243,2560648000000.0,-0.01460088,-0.00778507,215.411,32.767,1295817000000.0,10715.79,5.989848e+22,45.069,42.053,3.611,0,0,0,0.0,0,1.0,60.0,S12W76,H,S,X
2012-10-09,11588,2.804158e+21,32.762,129.18,129.246,60.279,-0.15452118,5192388000000.0,-0.00095833,-0.00033308,260.923,1.402,398126600000.0,2697.448,1.507803e+22,26.637,11.499,3.227,0,0,0,0.0,0,3.0,20.0,N08W57,B,X,O
2012-10-10,11588,8.866833e+21,35.369,90.091,94.152,42.471,-0.10690517,9886155000000.0,-0.00871032,-0.00312413,470.6,42.619,3332247000000.0,3729.201,6.756261e+22,28.629,16.156,3.847,0,0,0,0.0,0,4.0,30.0,N08W68,B,X,O
2012-10-09,11589,4.367276e+20,35.813,64.233,110.51,29.843,-0.99618816,286277800000.0,0.01328369,0.00333326,10.308,2.463,386343200000.0,3098.612,3.041054e+21,31.06,21.922,4.736,0,0,0,0.0,0,7.0,120.0,N14E79,C,A,O
2012-10-10,11589,4.802345e+22,32.275,58.221,67.852,32.418,-0.05313448,33446540000000.0,0.00353639,0.00144982,1916.273,93.653,1800308000000.0,4915.836,4.217313e+23,25.501,13.643,4.127,0,0,0,0.0,0,21.0,170.0,N13E67,D,A,I
2012-10-17,11589,1.359984e+22,40.613,130.743,131.809,64.535,0.4287169,24354480000000.0,-0.01363245,-0.0038718,1141.125,88.703,5364145000000.0,3359.592,1.022172e+23,31.666,18.184,3.791,C,0,3,1.0,1,14.0,240.0,N12W21,D,A,I
2012-10-18,11589,1.9584e+22,36.227,121.373,123.298,54.754,0.19868378,31297680000000.0,-0.01726198,-0.00497187,1401.14,158.056,5145529000000.0,3118.75,1.316773e+23,30.445,16.215,3.812,0,0,0,0.0,0,13.0,40.0,N12W38,B,X,O
2012-10-19,11589,2.500616e+22,31.153,101.066,101.715,41.565,-0.01084136,30291950000000.0,-0.00202712,-0.00057477,1336.419,23.041,226800800000.0,2242.342,1.193822e+23,26.766,8.573,3.481,C,0,3,1.0,1,7.0,30.0,N11W57,B,X,O
2012-10-20,11589,2.806512e+22,26.358,78.581,78.895,30.707,-0.08714515,24649060000000.0,-0.00502548,-0.00133133,1091.678,60.549,3114392000000.0,1486.372,8.978196e+22,22.232,2.276,0.0,0,0,0,0.0,0,2.0,90.0,N12W60,B,X,O
2012-10-22,11589,1.055456e+20,43.192,62.511,119.046,20.673,-0.09205686,250224700000.0,-0.06186681,-0.00336851,4.267,1.371,233095600000.0,1586.313,8.574243e+20,48.702,46.437,4.577,0,0,0,0.0,0,13.0,520.0,S13E65,D,K,I
2012-10-17,11590,4.715873e+21,30.967,143.043,142.575,58.069,-0.20863204,6672610000000.0,0.01607171,0.00538962,328.068,37.426,2103495000000.0,2449.9,2.259283e+22,24.115,5.213,2.35,0,0,0,0.0,0,1.0,10.0,S31W13,A,X,X
2012-10-18,11590,4.036437e+21,29.803,142.992,143.33,53.447,-0.27231178,5600250000000.0,0.01203469,0.00380673,272.216,23.031,860211600000.0,2075.177,1.667336e+22,23.667,5.041,0.0,0,0,0,0.0,0,2.0,10.0,S30W24,B,X,O
2012-10-19,11590,4.213651e+21,27.058,134.882,135.5,47.151,0.0601779,5119049000000.0,0.00621228,0.00191171,243.149,12.055,867675400000.0,1852.955,1.552031e+22,22.599,3.25,0.0,0,0,0,0.0,0,6.0,60.0,S30W20,D,A,O
2012-10-20,11590,5.280995e+21,25.315,113.614,113.957,38.403,-0.13902356,5705411000000.0,0.01355813,0.0039062,264.28,31.652,1958058000000.0,1492.132,1.605705e+22,21.296,1.839,0.0,0,0,0,0.0,0,6.0,120.0,S31W44,D,A,O
2012-10-17,11591,1.266774e+22,50.25,99.539,98.601,56.635,0.5928486,18355320000000.0,-0.00298055,-0.00149005,833.101,29.867,6208107000000.0,12498.87,3.327113e+23,42.113,40.94,3.602,0,0,0,0.0,0,5.0,120.0,N06E12,C,S,O
2012-10-18,11591,8.750794e+21,56.246,92.137,92.004,56.313,0.60167968,11342500000000.0,-0.00293826,-0.00181591,535.843,23.591,4081547000000.0,17935.67,3.094612e+23,46.662,50.754,2.719,0,0,0,0.0,0,1.0,170.0,N07E01,H,H,X
2012-10-19,11591,7.717304e+21,59.664,89.566,89.923,58.067,0.51053429,9909586000000.0,-0.00707988,-0.0046677,459.696,52.306,2985993000000.0,20114.3,2.993957e+23,48.887,55.737,2.669,0,0,0,0.0,0,1.0,150.0,N08W08,H,H,X
2012-10-20,11591,7.818197e+21,55.846,89.375,89.689,56.119,0.32133973,9331440000000.0,-0.00443197,-0.00299773,448.562,32.609,1823061000000.0,19286.66,2.78624e+23,46.107,51.765,2.314,0,0,0,0.0,0,2.0,100.0,N08W22,D,H,O
2012-10-21,11591,9.342725e+21,51.061,94.025,93.412,51.878,0.23323487,12021980000000.0,-0.00364439,-0.00202246,556.743,28.553,1716354000000.0,14253.24,2.672386e+23,43.481,44.815,3.517,0,0,0,0.0,0,1.0,140.0,N07W38,H,S,X
2012-10-22,11591,1.030383e+22,45.667,87.81,87.483,42.706,0.16689859,11359080000000.0,-0.00433143,-0.00212351,512.579,34.108,1396515000000.0,11629.25,2.480639e+23,39.76,36.147,3.617,0,0,0,0.0,0,1.0,130.0,N07W54,H,S,X
2012-10-23,11591,1.083273e+22,41.775,78.453,78.703,37.333,0.15493906,9625700000000.0,-0.00044197,-0.00021717,496.62,3.507,1302729000000.0,10906.88,2.339153e+23,35.297,29.284,3.523,0,0,0,0.0,0,2.0,60.0,N06W70,B,X,O
2012-10-24,11591,7.032967e+21,53.136,56.4,57.827,33.087,0.16045491,4705896000000.0,-0.00208903,-0.00117273,343.176,11.856,844126200000.0,15172.07,2.037083e+23,41.371,45.331,3.816,0,0,0,0.0,0,1.0,120.0,N06W82,H,S,X
2012-10-17,11593,1.904736e+22,25.925,82.273,82.923,29.76,-0.18375881,18571610000000.0,0.00323149,0.00088903,859.155,27.371,2955606000000.0,1943.679,7.947026e+22,21.594,4.216,3.431,0,0,0,0.0,0,1.0,400.0,N14E59,A,X,X
2012-10-18,11593,1.816662e+22,28.248,98.862,99.285,35.772,-0.11290605,21211390000000.0,0.00477828,0.00121946,919.655,37.202,4488253000000.0,2093.721,8.482915e+22,24.086,5.189,2.929,0,0,0,0.0,0,2.0,30.0,N19E42,H,S,X
2012-10-19,11593,1.632444e+22,32.35,112.532,112.613,45.058,0.26468647,24679800000000.0,0.0011851,0.00028465,1044.605,8.209,3983066000000.0,2325.05,8.904202e+22,26.951,10.105,3.389,0,0,0,0.0,0,3.0,60.0,N17E37,C,A,O
2012-10-20,11593,1.187768e+22,37.471,126.428,126.458,58.812,0.50300193,21121870000000.0,-0.00900427,-0.00238645,964.272,49.474,5438745000000.0,2629.823,7.240694e+22,28.42,13.752,3.537,0,0,0,0.0,0,8.0,30.0,N16E15,C,S,O
2012-10-21,11593,6.282961e+21,43.249,126.654,127.976,65.331,0.85368598,12089540000000.0,-0.03311537,-0.00906857,575.789,102.629,5036259000000.0,3025.169,4.547072e+22,30.556,19.694,2.986,0,0,0,0.0,0,6.0,10.0,N14W03,C,R,O
2012-10-22,11593,5.736513e+21,38.274,142.37,145.75,73.554,0.72825569,10130650000000.0,-0.04203985,-0.01342382,523.663,121.11,3520099000000.0,2686.858,3.219289e+22,25.215,10.186,2.876,0,0,0,0.0,0,4.0,10.0,N14W14,B,X,O
2012-10-23,11593,7.230029e+21,32.223,134.69,136.878,58.848,0.54596168,12191500000000.0,-0.02685568,-0.00727848,567.588,84.925,3508130000000.0,2037.621,3.15742e+22,23.839,6.368,2.75,C,0,3,1.0,1,2.0,10.0,N15W27,H,A,X
2012-10-24,11593,1.100803e+22,28.648,125.136,126.534,47.62,0.16321583,16361550000000.0,-0.01906683,-0.00501436,736.971,89.366,2422513000000.0,1848.303,4.374885e+22,23.584,4.219,2.864,0,0,0,0.0,0,1.0,10.0,N15W47,A,X,X
2012-10-17,11594,3.145697e+22,27.041,92.036,93.674,35.567,0.19774602,29783290000000.0,0.00456254,0.00132302,1413.534,65.233,5952600000000.0,1938.347,1.269318e+23,22.669,3.697,3.632,0,0,0,0.0,0,3.0,50.0,S27E40,C,R,O
2012-10-18,11594,2.61857e+22,28.18,104.39,105.102,38.429,0.34363496,28211360000000.0,0.0078141,0.00207016,1268.674,88.048,8708988000000.0,1843.852,1.041537e+23,23.845,4.183,2.578,0,0,0,0.0,0,3.0,30.0,S28E30,B,X,O
2012-10-19,11594,1.90786e+22,28.49,121.09,120.151,44.059,0.38618967,24301200000000.0,0.00852702,0.00226213,1108.728,69.517,6583326000000.0,1855.263,7.57197e+22,23.92,4.087,2.235,C,0,3,1.0,1,3.0,10.0,S28E21,B,X,O
2012-10-20,11594,1.539064e+22,29.46,130.654,128.745,50.216,0.21002258,22165290000000.0,0.00843757,0.00218962,992.728,54.543,4820551000000.0,1975.897,6.536842e+22,24.177,4.869,2.534,0,0,0,0.0,0,1.0,0.0,S30E05,A,X,X
2012-10-17,11595,1.344578e+21,30.017,145.352,146.285,59.284,-0.3556135,2009713000000.0,0.03184094,0.01039422,98.583,21.069,1106351000000.0,2369.587,6.378801e+21,24.848,6.66,2.384,0,0,0,0.0,0,1.0,10.0,S16W36,A,X,X
2012-10-18,11596,4.989684e+21,50.542,51.568,76.214,30.432,-0.62752527,3682676000000.0,-0.02322122,-0.01365308,249.027,86.178,4430790000000.0,13561.29,1.136971e+23,45.763,48.218,4.968,0,0,0,0.0,0,4.0,300.0,N11E78,D,A,O
2012-10-19,11596,3.057802e+22,42.991,58.821,69.18,34.604,-0.07446521,23824950000000.0,0.00295231,0.00144492,1431.683,59.854,3980360000000.0,8624.689,4.744922e+23,34.894,30.841,4.032,0,0,0,0.0,0,6.0,330.0,N06E75,D,A,O
2012-10-20,11596,3.398401e+22,40.555,71.414,76.174,37.173,-0.09515689,32257760000000.0,0.00523357,0.00225189,1651.627,111.621,4382414000000.0,7272.379,4.787394e+23,34.233,28.276,4.108,0,0,0,0.0,0,9.0,360.0,N08E52,D,K,I
2012-10-21,11596,3.069048e+22,42.507,87.298,92.378,43.501,-0.02471244,35922620000000.0,0.00253835,0.00109861,1729.402,49.858,1754894000000.0,8435.905,5.084597e+23,36.592,30.576,4.203,C,0,3,1.0,1,11.0,350.0,N07E37,D,K,I
2012-10-22,11596,2.462132e+22,48.269,91.947,96.618,51.166,0.15876548,34171010000000.0,-0.00266164,-0.00113866,1610.714,43.597,4223915000000.0,9410.62,4.785376e+23,40.994,38.308,4.232,0,0,0,0.0,0,31.0,330.0,N08E26,D,K,C
2012-10-23,11596,1.886329e+22,52.193,95.134,98.553,57.509,0.36196908,27116460000000.0,-0.0022502,-0.00099245,1300.216,29.261,5556553000000.0,10952.85,4.288706e+23,43.964,44.38,3.699,0,0,0,0.0,0,16.0,240.0,N07E11,E,K,O
2012-10-24,11596,1.476178e+22,57.936,92.694,97.269,60.933,0.21337107,23574950000000.0,0.0002693,0.00012107,1068.637,2.948,2703126000000.0,12839.23,4.151255e+23,48.227,52.67,3.908,0,0,0,0.0,0,13.0,290.0,N08E02,E,K,O
2012-10-25,11596,1.315837e+22,58.067,90.668,95.941,60.418,0.27892318,19742120000000.0,-0.0038756,-0.00183843,842.94,38.5,3134470000000.0,13604.62,3.784064e+23,48.664,54.469,3.748,0,0,0,0.0,0,7.0,240.0,N08W16,C,A,O
2012-10-26,11596,1.36037e+22,54.711,95.602,99.83,60.12,0.31192327,21796680000000.0,-0.00087809,-0.00039648,908.761,8.601,3517604000000.0,11227.44,3.234988e+23,45.623,49.092,3.717,C,0,3,1.0,1,5.0,240.0,N07W32,C,H,O
2012-10-27,11596,1.558076e+22,48.385,96.527,101.377,53.341,0.20022887,23990810000000.0,-0.00123306,-0.00051996,1038.079,12.724,2931671000000.0,9249.535,3.00609e+23,41.515,40.172,3.818,0,0,0,0.0,0,5.0,170.0,N08W39,D,A,O
2012-10-28,11596,1.742737e+22,41.148,90.864,94.694,44.787,-0.05402177,22116380000000.0,-0.00405398,-0.00154739,993.891,42.185,2783556000000.0,6678.371,2.417914e+23,35.731,28.094,3.694,0,0,0,0.0,0,5.0,160.0,N08W58,D,A,O
2012-10-29,11596,2.008582e+22,35.553,75.127,79.567,34.437,-0.08532064,20205180000000.0,0.0024637,0.0008626,927.889,27.438,1408366000000.0,4951.874,2.091858e+23,30.541,19.105,3.721,0,0,0,0.0,0,3.0,90.0,N05W73,C,A,O
2012-10-30,11596,1.553348e+22,38.446,63.448,75.613,31.49,-0.01748897,12520700000000.0,-0.00343147,-0.00138438,726.805,31.563,3094057000000.0,5718.206,1.731363e+23,30.12,21.466,3.738,0,0,0,0.0,0,1.0,60.0,N08W85,H,S,X
2012-10-18,11597,8.847989e+20,47.527,155.071,157.615,74.858,-1.51002657,2008801000000.0,-0.02789177,-0.01007154,101.428,14.795,1159005000000.0,3253.185,6.350949e+21,35.189,28.844,1.871,0,0,0,0.0,0,5.0,20.0,S22W24,B,X,O
