Year,Month,Day,Region,X-ray class,X-ray intensity,Start,End,Maximum
1988,7,18,5073,C,2.8,1988-07-18 10:55:00,1988-07-18 11:02:00,1988-07-18 10:56:00
1988,7,18,5073,C,2.3,1988-07-18 12:52:00,1988-07-18 13:00:00,1988-07-18 12:53:00
1988,7,18,5075,C,2.2,1988-07-18 15:40:00,1988-07-18 15:44:00,1988-07-18 15:41:00
1988,7,18,5075,C,6.3,1988-07-18 16:07:00,1988-07-18 16:42:00,1988-07-18 16:26:00
1988,7,18,5075,C,4.6,1988-07-18 16:26:00,1988-07-18 16:34:00,1988-07-18 16:27:00
1988,7,19,5075,C,9.4,1988-07-19 00:27:00,1988-07-19 00:51:00,1988-07-19 00:30:00
1988,7,19,5075,C,2.2,1988-07-19 01:43:00,1988-07-19 01:55:00,1988-07-19 01:44:00
1988,7,19,5071,C,5.3,1988-07-19 05:39:00,1988-07-19 06:08:00,1988-07-19 05:41:00
1988,7,19,5075,C,7.1,1988-07-19 07:53:00,1988-07-19 08:01:00,1988-07-19 07:53:00
1988,7,19,5075,C,3.4,1988-07-19 12:12:00,1988-07-19 12:27:00,1988-07-19 12:21:00
1988,7,19,5075,C,2.3,1988-07-19 13:36:00,1988-07-19 13:44:00,1988-07-19 13:39:00
1988,7,20,5079,B,9.0,1988-07-20 03:05:00,1988-07-20 03:16:00,1988-07-20 03:06:00
1988,7,20,5075,C,1.8,1988-07-20 09:27:00,1988-07-20 09:41:00,1988-07-20 09:30:00
1988,7,20,5075,C,2.8,1988-07-20 14:12:00,1988-07-20 14:23:00,1988-07-20 14:17:00
1988,7,20,5075,C,1.0,1988-07-20 17:32:00,1988-07-20 17:50:00,1988-07-20 17:36:00
1988,7,20,5075,C,1.1,1988-07-20 23:49:00,1988-07-20 23:56:00,1988-07-20 23:51:00
1988,7,21,5075,C,6.2,1988-07-21 01:29:00,1988-07-21 01:54:00,1988-07-21 01:31:00
1988,7,21,5075,C,3.3,1988-07-21 07:08:00,1988-07-21 07:22:00,1988-07-21 07:08:00
1988,7,21,5075,C,1.2,1988-07-21 11:32:00,1988-07-21 11:57:00,1988-07-21 11:41:00
1988,7,22,5075,C,1.6,1988-07-22 00:25:00,1988-07-22 00:32:00,1988-07-22 00:28:00
1988,7,22,5075,C,1.7,1988-07-22 01:54:00,1988-07-22 02:03:00,1988-07-22 01:56:00
1988,7,22,5075,C,1.5,1988-07-22 05:56:00,1988-07-22 05:58:00,1988-07-22 05:56:00
1988,7,22,5079,C,1.3,1988-07-22 09:12:00,1988-07-22 09:18:00,1988-07-22 09:13:00
1988,7,22,5084,C,7.3,1988-07-22 11:15:00,1988-07-22 11:31:00,1988-07-22 11:19:00
1988,7,23,5075,C,2.3,1988-07-23 13:16:00,1988-07-23 13:37:00,1988-07-23 13:16:00
1988,7,24,5085,C,1.1,1988-07-24 02:50:00,1988-07-24 02:53:00,1988-07-24 02:52:00
1988,7,24,5084,M,2.8,1988-07-24 06:37:00,1988-07-24 08:24:00,1988-07-24 06:49:00
1988,7,24,5085,C,5.3,1988-07-24 12:15:00,1988-07-24 12:21:00,1988-07-24 12:16:00
1988,7,24,5087,C,4.3,1988-07-24 15:58:00,1988-07-24 16:47:00,1988-07-24 16:03:00
1988,7,25,5090,C,1.8,1988-07-25 05:36:00,1988-07-25 06:07:00,1988-07-25 05:39:00
1988,7,25,5084,M,1.5,1988-07-25 19:28:00,1988-07-25 20:47:00,1988-07-25 20:07:00
1988,7,27,5084,C,8.9,1988-07-27 07:29:00,1988-07-27 08:06:00,1988-07-27 07:44:00
1988,7,27,5090,C,2.0,1988-07-27 09:54:00,1988-07-27 10:05:00,1988-07-27 09:55:00
1988,7,27,5092,C,3.2,1988-07-27 10:31:00,1988-07-27 10:37:00,1988-07-27 10:33:00
1988,7,27,5084,C,5.7,1988-07-27 11:04:00,1988-07-27 11:38:00,1988-07-27 11:24:00
1988,7,27,5084,C,3.4,1988-07-27 12:21:00,1988-07-27 12:33:00,1988-07-27 12:21:00
1988,7,27,5084,C,4.0,1988-07-27 13:56:00,1988-07-27 14:03:00,1988-07-27 13:56:00
1988,7,27,5090,C,1.3,1988-07-27 14:55:00,1988-07-27 15:06:00,1988-07-27 14:57:00
1988,7,28,5092,C,2.0,1988-07-28 04:41:00,1988-07-28 04:45:00,1988-07-28 04:43:00
1988,7,28,5092,C,1.7,1988-07-28 06:36:00,1988-07-28 06:46:00,1988-07-28 06:36:00
1988,7,28,5092,C,2.7,1988-07-28 07:34:00,1988-07-28 07:41:00,1988-07-28 07:36:00
1988,7,28,5084,C,7.9,1988-07-28 12:06:00,1988-07-28 12:18:00,1988-07-28 12:08:00
1988,7,28,5095,C,1.3,1988-07-28 22:07:00,1988-07-28 22:29:00,1988-07-28 22:25:00
1988,7,29,5092,C,1.9,1988-07-29 05:29:00,1988-07-29 05:34:00,1988-07-29 05:29:00
1988,7,29,5092,C,2.5,1988-07-29 08:04:00,1988-07-29 08:23:00,1988-07-29 08:04:00
1988,7,29,5092,C,3.5,1988-07-29 13:47:00,1988-07-29 14:26:00,1988-07-29 13:52:00
1988,7,29,5092,M,1.6,1988-07-29 21:31:00,1988-07-29 22:15:00,1988-07-29 21:33:00
1988,7,30,5084,C,6.0,1988-07-30 00:08:00,1988-07-30 00:19:00,1988-07-30 00:13:00
1988,7,30,5084,C,4.6,1988-07-30 02:37:00,1988-07-30 03:28:00,1988-07-30 03:11:00
1988,7,30,5084,C,2.7,1988-07-30 06:55:00,1988-07-30 07:04:00,1988-07-30 06:56:00
1988,7,30,5092,M,1.8,1988-07-30 08:47:00,1988-07-30 09:12:00,1988-07-30 08:48:00
1988,7,30,5084,C,1.8,1988-07-30 11:22:00,1988-07-30 11:47:00,1988-07-30 11:25:00
1988,7,30,5084,C,1.6,1988-07-30 14:12:00,1988-07-30 14:31:00,1988-07-30 14:12:00
1988,7,30,5092,C,1.5,1988-07-30 16:08:00,1988-07-30 16:28:00,1988-07-30 16:09:00
1988,7,30,5092,C,2.8,1988-07-30 17:33:00,1988-07-30 17:48:00,1988-07-30 17:34:00
1988,7,30,5084,C,6.1,1988-07-30 21:25:00,1988-07-30 21:57:00,1988-07-30 21:34:00
1988,7,31,5090,C,2.2,1988-07-31 03:46:00,1988-07-31 04:18:00,1988-07-31 03:49:00
1988,7,31,5092,M,4.0,1988-07-31 07:18:00,1988-07-31 08:12:00,1988-07-31 07:27:00
1988,7,31,5092,C,3.2,1988-07-31 14:52:00,1988-07-31 15:20:00,1988-07-31 14:53:00
1988,7,31,5092,C,3.9,1988-07-31 15:40:00,1988-07-31 16:51:00,1988-07-31 16:11:00
1988,7,31,5090,C,2.1,1988-07-31 21:29:00,1988-07-31 21:44:00,1988-07-31 21:34:00
1988,7,31,5084,C,1.3,1988-07-31 23:58:00,1988-07-31 23:13:00,1988-07-31 23:04:00
1988,8,1,5090,C,2.8,1988-08-01 04:03:00,1988-08-01 04:42:00,1988-08-01 04:04:00
1988,8,1,5092,M,2.0,1988-08-01 05:33:00,1988-08-01 07:08:00,1988-08-01 06:24:00
1988,8,2,5090,C,1.5,1988-08-02 06:52:00,1988-08-02 07:06:00,1988-08-02 06:58:00
1988,8,2,5090,C,9.5,1988-08-02 15:48:00,1988-08-02 16:34:00,1988-08-02 15:57:00
1988,8,2,5092,M,1.7,1988-08-02 17:21:00,1988-08-02 18:05:00,1988-08-02 17:24:00
1988,8,2,5090,C,7.5,1988-08-02 17:30:00,1988-08-02 18:10:00,1988-08-02 17:33:00
1988,8,2,5090,C,6.5,1988-08-02 18:24:00,1988-08-02 18:52:00,1988-08-02 18:34:00
1988,8,2,5090,C,5.7,1988-08-02 20:35:00,1988-08-02 21:16:00,1988-08-02 20:40:00
1988,8,2,5090,C,7.8,1988-08-02 22:03:00,1988-08-02 22:48:00,1988-08-02 22:11:00
1988,8,2,5092,C,5.1,1988-08-02 22:04:00,1988-08-02 22:15:00,1988-08-02 22:05:00
1988,8,3,5090,C,3.3,1988-08-03 06:24:00,1988-08-03 07:42:00,1988-08-03 06:39:00
1988,8,3,5085,C,8.3,1988-08-03 08:29:00,1988-08-03 09:07:00,1988-08-03 08:32:00
1988,8,3,5090,C,3.0,1988-08-03 14:35:00,1988-08-03 15:12:00,1988-08-03 14:41:00
1988,8,3,5090,C,2.9,1988-08-03 15:25:00,1988-08-03 15:46:00,1988-08-03 15:42:00
1988,8,3,5090,M,1.3,1988-08-03 20:34:00,1988-08-03 21:04:00,1988-08-03 20:34:00
1988,8,3,5090,C,3.5,1988-08-03 23:05:00,1988-08-03 23:30:00,1988-08-03 23:13:00
1988,8,4,5090,C,2.2,1988-08-04 04:53:00,1988-08-04 05:04:00,1988-08-04 04:53:00
1988,8,4,5092,C,2.2,1988-08-04 07:11:00,1988-08-04 07:22:00,1988-08-04 07:12:00
1988,8,4,5100,C,3.5,1988-08-04 17:16:00,1988-08-04 17:29:00,1988-08-04 17:17:00
1988,8,4,5092,C,2.8,1988-08-04 18:19:00,1988-08-04 19:38:00,1988-08-04 19:06:00
1988,8,4,5092,C,2.0,1988-08-04 18:26:00,1988-08-04 18:38:00,1988-08-04 18:28:00
1988,8,4,5096,C,1.6,1988-08-04 20:40:00,1988-08-04 20:45:00,1988-08-04 20:42:00
1988,8,4,5092,C,5.5,1988-08-04 20:52:00,1988-08-04 21:20:00,1988-08-04 20:57:00
1988,8,6,5100,C,3.3,1988-08-06 05:18:00,1988-08-06 05:37:00,1988-08-06 05:22:00
1988,8,6,5092,C,3.8,1988-08-06 16:35:00,1988-08-06 17:22:00,1988-08-06 16:38:00
1988,8,6,5100,C,1.7,1988-08-06 20:35:00,1988-08-06 21:02:00,1988-08-06 20:39:00
1988,8,7,5092,C,5.5,1988-08-07 15:18:00,1988-08-07 15:35:00,1988-08-07 15:21:00
1988,8,7,5092,C,5.9,1988-08-07 17:20:00,1988-08-07 17:37:00,1988-08-07 17:21:00
1988,8,7,5092,C,2.0,1988-08-07 19:44:00,1988-08-07 19:52:00,1988-08-07 19:48:00
1988,8,8,5092,M,1.3,1988-08-08 07:58:00,1988-08-08 08:56:00,1988-08-08 08:03:00
1988,8,8,5099,C,4.5,1988-08-08 16:03:00,1988-08-08 16:11:00,1988-08-08 16:05:00
1988,8,9,5101,C,2.5,1988-08-09 04:27:00,1988-08-09 04:57:00,1988-08-09 04:31:00
1988,8,9,5106,C,4.9,1988-08-09 06:37:00,1988-08-09 07:14:00,1988-08-09 06:46:00
1988,8,9,5099,C,3.3,1988-08-09 15:40:00,1988-08-09 16:02:00,1988-08-09 15:41:00
1988,8,10,5099,C,4.9,1988-08-10 02:32:00,1988-08-10 02:39:00,1988-08-10 02:34:00
1988,8,10,5101,C,3.2,1988-08-10 02:58:00,1988-08-10 03:10:00,1988-08-10 03:00:00
1988,8,10,5099,C,2.1,1988-08-10 06:40:00,1988-08-10 07:05:00,1988-08-10 06:41:00
1988,8,10,5101,C,7.2,1988-08-10 08:05:00,1988-08-10 08:17:00,1988-08-10 08:09:00
1988,8,10,5105,C,3.5,1988-08-10 14:09:00,1988-08-10 14:15:00,1988-08-10 14:11:00
1988,8,12,5100,C,1.0,1988-08-12 06:04:00,1988-08-12 06:12:00,1988-08-12 06:07:00
1988,8,13,5099,C,1.3,1988-08-13 20:30:00,1988-08-13 20:53:00,1988-08-13 20:30:00
1988,8,14,5106,B,7.1,1988-08-14 19:11:00,1988-08-14 19:21:00,1988-08-14 19:12:00
1988,8,15,5106,C,1.0,1988-08-15 01:54:00,1988-08-15 02:06:00,1988-08-15 01:55:00
1988,8,15,5108,B,7.8,1988-08-15 13:14:00,1988-08-15 13:46:00,1988-08-15 13:14:00
1988,8,15,5105,C,1.1,1988-08-15 20:43:00,1988-08-15 20:59:00,1988-08-15 20:44:00
1988,8,16,5105,B,8.3,1988-08-16 04:38:00,1988-08-16 04:49:00,1988-08-16 04:39:00
1988,8,16,5108,C,1.2,1988-08-16 05:47:00,1988-08-16 05:54:00,1988-08-16 05:49:00
1988,8,16,5105,B,7.7,1988-08-16 16:46:00,1988-08-16 17:07:00,1988-08-16 16:54:00
1988,8,17,5108,C,1.6,1988-08-17 00:10:00,1988-08-17 00:43:00,1988-08-17 00:12:00
1988,8,17,5105,B,7.1,1988-08-17 06:07:00,1988-08-17 06:11:00,1988-08-17 06:07:00
1988,8,17,5106,C,1.2,1988-08-17 14:06:00,1988-08-17 14:15:00,1988-08-17 14:07:00
1988,8,17,5108,B,7.6,1988-08-17 15:39:00,1988-08-17 15:52:00,1988-08-17 15:42:00
1988,8,17,5106,B,8.1,1988-08-17 20:16:00,1988-08-17 20:38:00,1988-08-17 20:17:00
1988,8,18,5109,B,6.1,1988-08-18 03:46:00,1988-08-18 03:57:00,1988-08-18 03:48:00
1988,8,19,5106,C,8.9,1988-08-19 13:37:00,1988-08-19 14:28:00,1988-08-19 13:42:00
1988,8,20,5108,C,1.1,1988-08-20 18:16:00,1988-08-20 18:27:00,1988-08-20 18:17:00
1988,8,23,5122,C,7.2,1988-08-23 08:40:00,1988-08-23 09:53:00,1988-08-23 08:56:00
1988,8,24,5117,C,2.0,1988-08-24 08:51:00,1988-08-24 09:35:00,1988-08-24 09:05:00
1988,8,24,5117,C,2.7,1988-08-24 21:47:00,1988-08-24 22:03:00,1988-08-24 21:47:00
1988,8,24,5117,C,3.8,1988-08-24 23:13:00,1988-08-24 23:31:00,1988-08-24 23:14:00
1988,8,26,5117,C,1.4,1988-08-26 00:46:00,1988-08-26 00:56:00,1988-08-26 00:48:00
1988,8,26,5126,C,1.3,1988-08-26 01:40:00,1988-08-26 02:00:00,1988-08-26 01:47:00
1988,8,26,5126,M,1.2,1988-08-26 10:58:00,1988-08-26 11:30:00,1988-08-26 11:12:00
1988,8,27,5130,C,1.5,1988-08-27 07:32:00,1988-08-27 07:41:00,1988-08-27 07:32:00
1988,8,27,5130,C,3.1,1988-08-27 08:00:00,1988-08-27 09:01:00,1988-08-27 08:40:00
1988,8,27,5131,C,4.0,1988-08-27 12:05:00,1988-08-27 12:29:00,1988-08-27 12:06:00
1988,8,28,5131,C,4.5,1988-08-28 03:39:00,1988-08-28 03:50:00,1988-08-28 03:44:00
1988,8,28,5115,C,1.0,1988-08-28 14:10:00,1988-08-28 14:17:00,1988-08-28 14:12:00
1988,8,28,5127,C,1.8,1988-08-28 21:16:00,1988-08-28 21:24:00,1988-08-28 21:19:00
1988,8,28,5131,C,2.6,1988-08-28 23:11:00,1988-08-28 23:37:00,1988-08-28 23:14:00
1988,8,28,5128,C,2.4,1988-08-28 23:35:00,1988-08-28 23:39:00,1988-08-28 23:35:00
1988,8,29,5131,C,5.3,1988-08-29 08:48:00,1988-08-29 10:31:00,1988-08-29 09:51:00
1988,8,29,5131,C,9.7,1988-08-29 15:44:00,1988-08-29 16:09:00,1988-08-29 15:50:00
1988,8,29,5131,C,2.4,1988-08-29 18:21:00,1988-08-29 18:46:00,1988-08-29 18:25:00
1988,8,30,5131,C,1.8,1988-08-30 07:02:00,1988-08-30 07:18:00,1988-08-30 07:05:00
1988,8,30,5131,C,9.7,1988-08-30 13:46:00,1988-08-30 14:18:00,1988-08-30 14:09:00
1988,8,30,5131,C,6.3,1988-08-30 17:39:00,1988-08-30 18:11:00,1988-08-30 17:42:00
1988,8,31,5128,C,2.2,1988-08-31 01:39:00,1988-08-31 01:48:00,1988-08-31 01:41:00
1988,8,31,5128,C,4.4,1988-08-31 04:03:00,1988-08-31 05:24:00,1988-08-31 05:10:00
1988,8,31,5128,C,2.1,1988-08-31 06:13:00,1988-08-31 06:19:00,1988-08-31 06:13:00
1988,8,31,5128,C,3.6,1988-08-31 08:14:00,1988-08-31 08:34:00,1988-08-31 08:17:00
1988,8,31,5128,C,1.8,1988-08-31 12:53:00,1988-08-31 13:06:00,1988-08-31 12:55:00
1988,8,31,5131,C,1.3,1988-08-31 20:15:00,1988-08-31 20:20:00,1988-08-31 20:16:00
1988,8,31,5131,C,1.9,1988-08-31 20:46:00,1988-08-31 21:42:00,1988-08-31 20:49:00
1988,9,1,5128,C,1.7,1988-09-01 07:08:00,1988-09-01 07:15:00,1988-09-01 07:08:00
1988,9,1,5131,C,1.3,1988-09-01 16:42:00,1988-09-01 16:58:00,1988-09-01 16:42:00
1988,9,1,5128,C,3.1,1988-09-01 18:34:00,1988-09-01 18:58:00,1988-09-01 18:43:00
1988,9,1,5131,C,6.1,1988-09-01 20:52:00,1988-09-01 21:00:00,1988-09-01 20:53:00
1988,9,2,5131,C,3.6,1988-09-02 07:55:00,1988-09-02 08:20:00,1988-09-02 07:58:00
1988,9,2,5131,C,1.7,1988-09-02 09:37:00,1988-09-02 09:45:00,1988-09-02 09:40:00
1988,9,2,5131,C,1.7,1988-09-02 15:18:00,1988-09-02 15:29:00,1988-09-02 15:20:00
1988,9,3,5131,C,1.2,1988-09-03 04:10:00,1988-09-03 04:19:00,1988-09-03 04:12:00
1988,9,3,5131,C,2.8,1988-09-03 05:20:00,1988-09-03 05:44:00,1988-09-03 05:34:00
1988,9,3,5126,C,5.8,1988-09-03 07:08:00,1988-09-03 07:40:00,1988-09-03 07:16:00
1988,9,3,5131,C,2.7,1988-09-03 13:17:00,1988-09-03 13:40:00,1988-09-03 13:19:00
1988,9,3,5131,C,1.2,1988-09-03 16:18:00,1988-09-03 16:36:00,1988-09-03 16:18:00
1988,9,3,5131,C,1.2,1988-09-03 21:49:00,1988-09-03 22:02:00,1988-09-03 21:49:00
1988,9,5,5131,C,3.0,1988-09-05 14:14:00,1988-09-05 14:55:00,1988-09-05 14:20:00
1988,9,5,5131,C,3.0,1988-09-05 15:31:00,1988-09-05 16:03:00,1988-09-05 15:38:00
1988,9,5,5131,C,4.0,1988-09-05 18:13:00,1988-09-05 19:04:00,1988-09-05 18:33:00
1988,9,5,5131,C,1.3,1988-09-05 19:24:00,1988-09-05 19:30:00,1988-09-05 19:25:00
1988,9,6,5131,C,1.2,1988-09-06 18:35:00,1988-09-06 18:43:00,1988-09-06 18:36:00
1988,9,6,5131,C,1.2,1988-09-06 23:03:00,1988-09-06 23:18:00,1988-09-06 23:07:00
1988,9,8,5131,C,3.0,1988-09-08 00:54:00,1988-09-08 01:01:00,1988-09-08 00:54:00
1988,9,8,5131,M,2.0,1988-09-08 12:33:00,1988-09-08 12:51:00,1988-09-08 12:38:00
1988,9,8,5131,M,1.2,1988-09-08 18:40:00,1988-09-08 19:06:00,1988-09-08 18:41:00
1988,9,9,5143,C,1.2,1988-09-09 20:56:00,1988-09-09 21:27:00,1988-09-09 21:00:00
1988,9,11,5148,B,6.1,1988-09-11 11:45:00,1988-09-11 11:53:00,1988-09-11 11:48:00
1988,9,12,5148,C,1.7,1988-09-12 07:19:00,1988-09-12 07:31:00,1988-09-12 07:20:00
1988,9,12,5147,B,6.4,1988-09-12 10:54:00,1988-09-12 11:04:00,1988-09-12 10:55:00
1988,9,12,5148,C,1.3,1988-09-12 17:33:00,1988-09-12 17:48:00,1988-09-12 17:36:00
1988,9,12,5148,C,1.4,1988-09-12 20:32:00,1988-09-12 21:10:00,1988-09-12 20:55:00
1988,9,13,5148,C,4.1,1988-09-13 07:51:00,1988-09-13 08:55:00,1988-09-13 08:11:00
1988,9,13,5142,B,5.2,1988-09-13 10:57:00,1988-09-13 11:07:00,1988-09-13 10:59:00
1988,9,14,5148,C,1.3,1988-09-14 11:33:00,1988-09-14 11:59:00,1988-09-14 11:36:00
1988,9,14,5142,B,8.4,1988-09-14 18:47:00,1988-09-14 19:28:00,1988-09-14 18:51:00
1988,9,14,5142,B,6.9,1988-09-14 23:23:00,1988-09-14 23:29:00,1988-09-14 23:24:00
1988,9,15,5137,B,4.3,1988-09-15 15:30:00,1988-09-15 15:37:00,1988-09-15 15:31:00
1988,9,18,5158,C,1.0,1988-09-18 04:21:00,1988-09-18 04:24:00,1988-09-18 04:21:00
1988,9,18,5154,C,2.7,1988-09-18 06:41:00,1988-09-18 07:06:00,1988-09-18 06:45:00
1988,9,18,5154,C,1.6,1988-09-18 14:54:00,1988-09-18 15:11:00,1988-09-18 14:58:00
1988,9,18,5159,C,2.8,1988-09-18 21:40:00,1988-09-18 22:25:00,1988-09-18 21:45:00
1988,9,18,5158,B,8.9,1988-09-18 23:22:00,1988-09-18 23:33:00,1988-09-18 23:24:00
1988,9,19,5159,M,1.6,1988-09-19 11:15:00,1988-09-19 11:28:00,1988-09-19 11:17:00
1988,9,19,5159,C,8.9,1988-09-19 21:42:00,1988-09-19 21:55:00,1988-09-19 21:48:00
1988,9,20,5159,C,6.7,1988-09-20 02:22:00,1988-09-20 02:44:00,1988-09-20 02:25:00
1988,9,20,5158,C,5.0,1988-09-20 05:16:00,1988-09-20 05:31:00,1988-09-20 05:20:00
1988,9,20,5159,C,5.6,1988-09-20 05:45:00,1988-09-20 06:30:00,1988-09-20 05:51:00
1988,9,20,5159,C,1.8,1988-09-20 07:46:00,1988-09-20 07:53:00,1988-09-20 07:47:00
1988,9,20,5158,C,1.9,1988-09-20 13:56:00,1988-09-20 14:42:00,1988-09-20 14:14:00
1988,9,21,5163,C,4.0,1988-09-21 00:01:00,1988-09-21 00:13:00,1988-09-21 00:07:00
1988,9,21,5158,C,1.5,1988-09-21 22:33:00,1988-09-21 23:00:00,1988-09-21 22:36:00
1988,9,21,5159,C,5.1,1988-09-21 23:25:00,1988-09-21 23:40:00,1988-09-21 23:30:00
1988,9,22,5159,C,5.6,1988-09-22 03:11:00,1988-09-22 03:17:00,1988-09-22 03:15:00
1988,9,22,5159,M,2.0,1988-09-22 08:05:00,1988-09-22 08:21:00,1988-09-22 08:07:00
1988,9,22,5156,C,4.5,1988-09-22 11:19:00,1988-09-22 11:36:00,1988-09-22 11:22:00
1988,9,22,5156,C,3.4,1988-09-22 13:55:00,1988-09-22 14:24:00,1988-09-22 14:00:00
1988,9,22,5159,C,2.7,1988-09-22 15:21:00,1988-09-22 15:41:00,1988-09-22 15:24:00
1988,9,22,5159,C,4.4,1988-09-22 16:29:00,1988-09-22 16:44:00,1988-09-22 16:32:00
1988,9,22,5156,C,3.9,1988-09-22 20:10:00,1988-09-22 20:54:00,1988-09-22 20:18:00
1988,9,22,5159,C,5.3,1988-09-22 20:31:00,1988-09-22 21:05:00,1988-09-22 20:32:00
1988,9,22,5156,C,7.6,1988-09-22 22:41:00,1988-09-22 22:56:00,1988-09-22 22:44:00
1988,9,23,5156,C,2.3,1988-09-23 00:14:00,1988-09-23 00:49:00,1988-09-23 00:25:00
1988,9,23,5159,C,5.5,1988-09-23 00:56:00,1988-09-23 01:26:00,1988-09-23 01:04:00
1988,9,23,5159,C,3.9,1988-09-23 02:00:00,1988-09-23 02:31:00,1988-09-23 02:14:00
1988,9,23,5159,C,1.9,1988-09-23 03:05:00,1988-09-23 03:20:00,1988-09-23 03:11:00
1988,9,23,5159,C,5.1,1988-09-23 08:46:00,1988-09-23 10:00:00,1988-09-23 09:07:00
1988,9,23,5168,C,1.9,1988-09-23 10:30:00,1988-09-23 10:43:00,1988-09-23 10:31:00
1988,9,23,5159,C,1.9,1988-09-23 12:26:00,1988-09-23 12:33:00,1988-09-23 12:26:00
1988,9,23,5166,C,1.7,1988-09-23 21:21:00,1988-09-23 21:57:00,1988-09-23 21:27:00
1988,9,23,5159,C,3.1,1988-09-23 23:56:00,1988-09-23 23:33:00,1988-09-23 23:13:00
1988,9,24,5159,C,1.8,1988-09-24 03:56:00,1988-09-24 04:15:00,1988-09-24 03:57:00
1988,9,24,5156,C,1.6,1988-09-24 04:49:00,1988-09-24 05:09:00,1988-09-24 04:51:00
1988,9,24,5159,C,2.1,1988-09-24 08:40:00,1988-09-24 08:56:00,1988-09-24 08:42:00
1988,9,24,5156,C,5.3,1988-09-24 13:41:00,1988-09-24 14:17:00,1988-09-24 13:44:00
1988,9,24,5170,C,1.7,1988-09-24 15:17:00,1988-09-24 15:24:00,1988-09-24 15:17:00
1988,9,24,5169,C,4.4,1988-09-24 22:56:00,1988-09-24 23:07:00,1988-09-24 23:01:00
1988,9,25,5169,M,2.3,1988-09-25 00:24:00,1988-09-25 00:42:00,1988-09-25 00:37:00
1988,9,25,5156,C,1.6,1988-09-25 05:25:00,1988-09-25 05:36:00,1988-09-25 05:26:00
1988,9,25,5168,C,1.4,1988-09-25 06:07:00,1988-09-25 06:45:00,1988-09-25 06:22:00
1988,9,25,5156,C,2.1,1988-09-25 08:29:00,1988-09-25 09:19:00,1988-09-25 08:42:00
1988,9,25,5156,C,2.9,1988-09-25 10:41:00,1988-09-25 12:24:00,1988-09-25 11:01:00
1988,9,25,5168,C,1.9,1988-09-25 19:07:00,1988-09-25 19:28:00,1988-09-25 19:10:00
1988,9,25,5164,C,2.3,1988-09-25 21:54:00,1988-09-25 22:11:00,1988-09-25 22:01:00
1988,9,26,5168,C,1.9,1988-09-26 01:33:00,1988-09-26 01:56:00,1988-09-26 01:37:00
1988,9,26,5158,C,6.3,1988-09-26 02:24:00,1988-09-26 03:19:00,1988-09-26 02:53:00
1988,9,26,5168,C,1.6,1988-09-26 18:58:00,1988-09-26 19:14:00,1988-09-26 19:08:00
1988,9,27,5171,C,5.7,1988-09-27 07:13:00,1988-09-27 07:33:00,1988-09-27 07:19:00
1988,9,27,5171,C,3.1,1988-09-27 08:50:00,1988-09-27 09:04:00,1988-09-27 08:50:00
1988,9,27,5171,M,1.6,1988-09-27 09:50:00,1988-09-27 10:43:00,1988-09-27 09:56:00
1988,9,27,5168,C,1.8,1988-09-27 11:23:00,1988-09-27 11:34:00,1988-09-27 11:23:00
1988,9,27,5171,M,7.9,1988-09-27 16:07:00,1988-09-27 17:17:00,1988-09-27 16:16:00
1988,9,27,5171,C,4.7,1988-09-27 19:38:00,1988-09-27 19:58:00,1988-09-27 19:41:00
1988,9,27,5171,C,2.7,1988-09-27 22:06:00,1988-09-27 22:21:00,1988-09-27 22:07:00
1988,9,27,5171,C,1.3,1988-09-27 23:40:00,1988-09-27 23:47:00,1988-09-27 23:41:00
1988,9,28,5171,C,2.9,1988-09-28 12:12:00,1988-09-28 13:25:00,1988-09-28 12:16:00
1988,9,28,5171,C,2.5,1988-09-28 14:31:00,1988-09-28 14:47:00,1988-09-28 14:32:00
1988,9,28,5171,C,1.8,1988-09-28 19:02:00,1988-09-28 19:14:00,1988-09-28 19:03:00
1988,9,28,5171,C,1.6,1988-09-28 19:57:00,1988-09-28 20:10:00,1988-09-28 20:01:00
1988,9,28,5171,M,5.7,1988-09-28 22:55:00,1988-09-28 23:09:00,1988-09-28 23:08:00
1988,9,29,5171,M,1.1,1988-09-29 05:44:00,1988-09-29 06:43:00,1988-09-29 06:01:00
1988,9,29,5171,C,1.2,1988-09-29 13:11:00,1988-09-29 13:27:00,1988-09-29 13:14:00
1988,9,30,5168,C,6.0,1988-09-30 00:58:00,1988-09-30 01:35:00,1988-09-30 01:01:00
1988,9,30,5171,C,3.8,1988-09-30 01:40:00,1988-09-30 02:10:00,1988-09-30 01:43:00
1988,9,30,5171,C,5.7,1988-09-30 04:55:00,1988-09-30 05:41:00,1988-09-30 05:08:00
1988,9,30,5171,M,1.7,1988-09-30 19:00:00,1988-09-30 21:01:00,1988-09-30 19:12:00
1988,10,1,5162,M,1.8,1988-10-01 07:23:00,1988-10-01 07:32:00,1988-10-01 07:27:00
1988,10,1,5171,C,4.4,1988-10-01 10:00:00,1988-10-01 11:07:00,1988-10-01 10:06:00
1988,10,1,5171,C,5.4,1988-10-01 19:35:00,1988-10-01 19:56:00,1988-10-01 19:36:00
1988,10,2,5171,C,4.4,1988-10-02 00:50:00,1988-10-02 01:04:00,1988-10-02 00:54:00
1988,10,2,5171,C,9.4,1988-10-02 04:17:00,1988-10-02 04:37:00,1988-10-02 04:26:00
