Date,Region,Flux,Start,Maximum,End
1999-10-31,8749,C3.39,16:57,17:05,17:15
1999-10-31,8747,C4.87,17:16,17:18,17:20
1999-10-31,8749,C1.84,18:03,18:10,18:16
1999-10-31,8747,C2.41,18:24,18:31,18:37
1999-10-31,-,C1.64,22:48,22:52,22:56
1999-11-01,8747,C2.54,00:12,00:30,00:43
1999-11-01,8749,C5.29,01:30,01:42,01:55
1999-11-01,8749,C1.96,04:35,04:51,05:14
1999-11-01,8749,C3.56,06:46,06:53,07:05
1999-11-01,8749,C1.97,11:42,11:47,11:58
1999-11-01,8747,C1.56,13:07,13:16,13:28
1999-11-01,8741,C1.28,21:13,21:16,21:19
1999-11-01,8741,C1.43,21:19,21:22,21:24
1999-11-01,8741,C1.35,22:31,22:35,22:39
1999-11-01,8741,C1.21,23:08,23:12,23:19
1999-11-01,-,C2.69,23:31,23:36,23:39
1999-11-02,-,C4.01,00:37,00:43,00:52
1999-11-02,-,C1.64,01:58,02:02,02:06
1999-11-02,-,B9.96,05:58,06:02,06:04
1999-11-02,-,C1.47,06:13,06:17,06:20
1999-11-02,8749,C2,09:42,09:49,09:52
1999-11-02,-,C2.06,13:16,13:21,13:27
1999-11-03,-,C1.74,19:41,19:49,20:02
1999-11-03,-,M1.28,22:34,22:49,22:58
1999-11-04,8749,C3.24,00:51,01:02,01:10
1999-11-04,8749,C4.24,01:27,01:46,01:57
1999-11-04,8749,C7.54,02:53,03:00,03:07
1999-11-04,8749,M1.13,04:55,05:03,05:14
1999-11-04,-,C6.97,22:43,22:53,23:03
1999-11-05,-,C2.39,03:38,04:02,04:14
1999-11-05,-,C2.01,04:48,05:09,05:19
1999-11-05,-,C4.74,06:07,06:39,07:07
1999-11-05,-,M1.73,17:12,17:18,17:22
1999-11-05,-,M4.41,18:04,18:29,19:44
1999-11-06,-,C6.7,06:28,06:36,06:48
1999-11-06,-,C2.96,10:56,11:00,11:04
1999-11-06,-,C7.23,17:01,17:06,17:09
1999-11-06,8749,C5.41,20:29,20:40,20:53
1999-11-06,8759,C4.23,22:59,23:02,23:04
1999-11-07,8749,C4.51,04:33,04:38,04:43
1999-11-07,-,C4.54,07:32,07:37,07:43
1999-11-07,-,C2.61,10:25,10:29,10:32
1999-11-07,8758,C2.09,23:00,23:03,23:06
1999-11-08,8749,C8.51,05:55,06:02,06:09
1999-11-08,-,C6.64,11:10,11:17,11:24
1999-11-08,-,C2.87,11:49,11:53,12:01
1999-11-08,8759,C4.64,12:55,13:12,14:06
1999-11-08,8760,C6.67,16:10,16:15,16:25
1999-11-08,-,C6.11,17:03,17:07,17:12
1999-11-08,8759,M1.22,18:04,18:52,19:25
1999-11-09,8758,C3.9,01:57,02:02,02:13
1999-11-09,8758,C7.01,03:22,03:28,03:42
1999-11-09,-,C8.3,04:13,04:18,04:22
1999-11-09,-,C3.87,05:05,05:09,05:17
1999-11-09,-,C5.69,05:26,05:31,05:38
1999-11-09,-,M1.24,06:00,06:07,06:20
1999-11-09,-,C6.27,08:32,08:38,08:46
1999-11-09,-,C8.11,12:44,12:58,13:01
1999-11-09,8759,C5.66,13:32,13:38,13:56
1999-11-09,-,C6.33,15:32,15:36,15:39
1999-11-09,-,C6.16,15:54,16:01,16:06
1999-11-09,8760,C6.67,16:19,16:22,16:27
1999-11-09,8759,M1.66,19:42,20:09,20:58
1999-11-10,8759,M1.87,01:40,01:51,02:00
1999-11-10,8760,C7.51,03:30,03:34,03:38
1999-11-10,8759,C5.33,06:00,06:05,06:14
1999-11-10,-,C7.04,07:09,07:15,07:28
1999-11-10,8763,C4.3,14:38,14:49,15:02
1999-11-10,8753,M2.16,15:44,15:49,15:51
1999-11-10,8763,C4,16:31,16:34,16:38
1999-11-10,-,M1.37,19:45,19:52,19:56
1999-11-10,-,C4.41,20:52,20:55,20:57
1999-11-10,8753,M1.66,22:09,22:13,22:16
1999-11-11,8753,C8.13,01:25,01:31,01:34
1999-11-11,8757,C5.39,01:57,02:00,02:02
1999-11-11,8763,C4.89,03:02,03:09,03:13
1999-11-11,8759,C4.39,04:29,04:32,04:40
1999-11-11,-,C5.63,04:55,05:00,05:06
1999-11-11,-,M1.01,07:30,07:47,08:10
1999-11-11,-,C4.83,09:18,09:32,09:46
1999-11-11,-,C4.61,10:38,10:43,10:47
1999-11-11,-,C8.3,13:18,13:28,13:39
1999-11-11,8759,M1.23,14:39,14:49,15:08
1999-11-11,8759,C7.4,19:55,20:00,20:06
1999-11-11,8763,C4.27,21:42,21:45,21:47
1999-11-12,-,C6.69,01:21,01:30,01:38
1999-11-12,-,M1.24,08:22,08:33,08:42
1999-11-12,8759,M2.46,08:54,09:16,09:36
1999-11-12,-,M1.61,11:50,11:54,11:57
1999-11-12,8759,C2.31,23:40,23:45,23:56
1999-11-13,8763,M1.86,01:14,02:58,03:51
1999-11-13,8763,C3.21,05:32,05:35,05:43
1999-11-13,8763,C3.57,08:01,08:04,08:06
1999-11-13,8764,C4.46,12:31,12:46,12:57
1999-11-13,8759,C3.56,15:17,15:24,15:28
1999-11-13,8763,C9.57,15:50,16:23,16:53
1999-11-13,-,C3.61,18:22,18:25,18:27
1999-11-13,8765,C3.76,19:14,19:17,19:19
1999-11-13,8759,C6.44,19:21,19:26,19:31
1999-11-13,8765,C6.7,23:38,23:42,23:48
1999-11-14,8765,C7.2,03:48,03:55,04:03
1999-11-14,8759,C5.24,04:35,04:40,04:45
1999-11-14,8765,C7.07,06:29,06:38,06:44
1999-11-14,8763,X1.15,07:54,08:01,08:04
1999-11-14,-,C9.07,09:19,09:25,09:32
1999-11-14,-,C6.27,12:11,12:29,12:36
1999-11-14,-,C6.16,12:39,12:44,12:48
1999-11-14,-,C5.54,12:58,13:01,13:05
1999-11-14,-,M1.01,13:09,13:15,13:22
1999-11-14,8765,C7.24,15:36,15:40,15:42
1999-11-14,8766,M8.06,15:47,16:07,16:13
1999-11-14,8765,M3.24,16:20,16:23,16:26
1999-11-14,8759,M2.03,16:54,17:04,17:19
1999-11-14,-,M4.11,18:03,18:09,18:13
1999-11-15,8766,M1.28,00:04,00:09,00:17
1999-11-15,-,C9.31,02:59,03:13,03:22
1999-11-15,8766,C5.57,04:45,04:49,05:00
1999-11-15,8765,M4.16,08:25,08:41,08:55
1999-11-15,-,C6.61,13:07,13:17,13:25
1999-11-15,8765,C6.34,16:01,16:19,16:39
1999-11-15,8763,M1.28,17:10,17:14,17:16
1999-11-15,8765,C7.97,18:45,18:56,19:01
1999-11-15,8765,C8.27,23:03,23:23,23:45
1999-11-16,-,C4.14,02:00,02:03,02:10
1999-11-16,8766,M5.5,02:36,02:46,02:54
1999-11-16,8760,M4.36,04:05,04:10,04:13
1999-11-16,8766,M2.59,04:47,05:12,05:45
1999-11-16,8765,M3.31,06:06,07:10,07:39
1999-11-16,8768,M1.44,09:15,09:23,09:28
1999-11-16,-,M1.35,10:03,10:35,10:50
1999-11-16,8765,M2,13:47,14:11,14:36
1999-11-16,8765,C7.71,15:41,16:03,16:13
1999-11-16,8765,C9.81,16:27,16:51,17:02
1999-11-16,8765,M2.89,21:18,21:24,21:43
1999-11-16,8765,C5.5,23:31,23:35,23:38
1999-11-17,8765,C4.5,02:02,02:08,02:22
1999-11-17,8765,C4.03,02:36,02:41,02:46
1999-11-17,8765,C4.3,05:50,06:02,06:19
1999-11-17,8769,C4.69,08:44,08:49,08:51
1999-11-17,8765,M1,09:30,09:38,09:47
1999-11-17,8766,X1.06,09:47,09:57,10:02
1999-11-17,-,C6.64,11:47,11:54,12:00
1999-11-17,-,C8.21,12:05,12:24,12:43
1999-11-17,-,M1.12,13:22,13:33,13:48
1999-11-17,8765,C4.31,15:57,16:02,16:10
1999-11-17,-,C4.01,16:54,16:59,17:03
1999-11-17,8769,M1.32,17:38,17:43,17:49
1999-11-17,-,C5.54,20:12,20:18,20:27
1999-11-18,8771,M2.06,01:42,01:49,01:54
1999-11-18,8759,M1.08,07:55,08:07,08:23
1999-11-18,8765,C3.97,17:10,17:14,17:17
1999-11-18,8770,C5.13,18:46,18:52,18:57
1999-11-18,8765,M1.19,18:57,19:03,19:06
1999-11-18,-,C7.4,22:05,22:10,22:29
1999-11-19,-,C3.04,00:07,00:11,00:13
1999-11-19,8768,C3.09,07:37,07:45,08:38
1999-11-19,-,C2.77,10:47,10:52,11:00
1999-11-19,8765,C2.86,15:01,15:05,15:08
1999-11-19,8771,C2.77,15:58,16:01,16:04
1999-11-20,8768,C2.73,04:50,05:01,05:17
1999-11-20,-,C2.74,06:36,06:40,06:49
1999-11-20,-,C3.03,11:43,11:48,11:56
1999-11-20,-,C2.69,12:31,12:34,12:39
1999-11-20,-,C4.9,19:22,19:37,20:05
1999-11-20,8771,M4.64,22:17,22:35,22:51
1999-11-21,8765,M1.9,00:07,00:14,00:18
1999-11-21,8765,C6.07,08:01,08:05,08:10
1999-11-21,8771,C8.64,08:22,08:29,08:39
1999-11-21,8765,M3.27,10:03,10:17,10:24
1999-11-21,8765,M4.93,18:10,18:20,18:25
1999-11-22,8765,C4.64,02:13,02:17,02:20
1999-11-22,-,C4.17,02:53,02:58,03:04
1999-11-22,8765,M1.28,12:10,12:17,12:28
1999-11-22,8771,C2.37,16:59,17:02,17:07
1999-11-22,8776,C5.59,17:16,17:23,17:26
1999-11-22,8778,C5.07,19:40,19:50,19:55
1999-11-22,8771,C2.51,21:52,21:55,21:58
1999-11-23,8771,C2.96,04:01,04:05,04:10
1999-11-23,8771,C2.93,06:13,06:25,06:33
1999-11-23,-,C2.6,14:05,14:10,14:18
1999-11-23,-,C1.89,20:46,20:51,20:55
1999-11-23,8771,C2.36,22:12,22:15,22:21
1999-11-24,8778,C3.64,01:04,01:11,01:16
1999-11-24,8771,C2.21,06:32,06:35,06:40
1999-11-24,-,C2.4,08:54,08:59,09:07
1999-11-24,-,M1.03,09:19,09:24,09:27
1999-11-24,-,C2.74,10:36,10:44,11:02
1999-11-24,-,M1.38,12:06,12:22,12:36
1999-11-24,8778,C2.33,15:04,15:08,15:11
1999-11-24,8778,C2.37,17:16,17:21,17:43
1999-11-24,8771,C9.54,18:43,19:30,19:43
1999-11-24,8778,M3.23,21:52,21:56,21:58
1999-11-24,8771,C6.24,22:33,22:49,23:23
1999-11-24,8771,M4.33,23:27,23:37,23:44
1999-11-25,8771,C2.36,05:59,06:13,06:29
1999-11-25,8778,C7.5,06:41,06:48,06:50
1999-11-25,-,C2,07:31,07:34,07:39
1999-11-25,8778,C4.61,08:22,08:26,08:28
1999-11-25,8778,C2.74,10:08,10:27,10:38
1999-11-25,8771,C1.69,15:19,15:27,15:36
1999-11-25,8771,M1.07,17:12,17:17,17:25
1999-11-25,8771,C2.34,18:39,18:45,18:51
1999-11-25,8771,M2.97,18:59,19:19,19:29
1999-11-25,8778,C2.27,23:41,23:44,23:47
1999-11-26,8771,M8.26,01:10,01:23,01:38
1999-11-26,8771,M2.76,03:50,04:00,04:14
1999-11-26,8771,C4.09,05:53,05:58,06:21
1999-11-26,8778,C5.61,06:57,07:05,07:25
1999-11-26,8771,C7.26,08:48,09:06,09:20
1999-11-26,8771,C3.83,10:57,11:03,11:13
1999-11-26,8778,M8.64,13:38,13:43,14:08
1999-11-26,8778,C3.4,17:40,18:05,18:18
1999-11-26,8778,C2.99,19:39,19:47,19:54
1999-11-26,8771,C2.07,20:59,21:03,21:08
1999-11-26,8771,C4.49,21:48,22:15,22:21
1999-11-27,8771,M1.13,00:19,00:44,00:53
1999-11-27,8771,M1.03,02:01,02:06,02:12
1999-11-27,8771,M4.06,02:36,03:01,03:12
1999-11-27,8778,C8.06,04:52,04:57,05:08
1999-11-27,8778,M1.42,04:50,05:08,05:43
1999-11-27,8771,M1.77,05:43,05:49,05:58
1999-11-27,8771,C3.21,07:45,07:48,07:50
1999-11-27,-,C4.31,09:53,10:12,10:18
1999-11-27,8771,C4.07,11:11,11:22,11:38
1999-11-27,8771,X2.04,12:05,12:12,12:16
1999-11-27,-,C2.16,18:34,18:37,18:39
1999-11-27,-,C1.83,19:39,19:43,19:49
1999-11-27,8773,C2.94,22:37,22:40,22:42
1999-11-28,8771,C4.13,00:47,01:02,01:12
1999-11-28,8771,M5.06,01:26,01:46,02:00
1999-11-28,-,C6.74,02:51,02:56,03:02
1999-11-28,8771,M1.66,05:49,05:57,06:07
1999-11-28,-,C3.87,10:36,10:39,10:45
1999-11-28,-,C4.9,11:31,11:36,11:43
1999-11-28,8771,C7.61,11:50,11:53,12:08
1999-11-28,-,C5.93,13:54,13:59,14:08
1999-11-28,-,C3.97,15:53,15:58,16:02
1999-11-28,8771,C7.34,17:01,17:05,17:09
1999-11-28,-,M2.31,18:00,19:17,19:55
1999-11-29,8778,C8.61,04:34,04:38,04:42
1999-11-29,8778,C6.16,08:45,08:52,09:05
1999-11-29,-,C4.63,11:01,11:07,11:17
1999-11-29,8773,M1.66,14:09,14:14,14:18
1999-11-29,8771,C9.49,16:28,16:34,16:38
1999-11-30,-,C1.4,01:58,02:01,02:04
1999-11-30,-,C2.29,03:08,03:13,03:18
1999-11-30,8782,C3.73,04:07,04:14,04:21
1999-11-30,8778,C2.69,07:01,07:06,07:11
1999-11-30,8782,C3.41,08:27,08:30,08:34
1999-11-30,-,C1.8,11:08,11:13,11:17
1999-11-30,-,C1.69,12:15,12:25,12:38
1999-11-30,8782,C3.24,14:15,14:29,14:40
1999-11-30,8782,C2.59,16:02,16:08,16:13
1999-11-30,8782,C2.1,17:36,17:44,17:53
1999-11-30,-,C3.89,23:40,23:45,23:48
1999-12-01,8782,C1.54,07:51,07:57,08:02
1999-12-02,-,C7.59,09:45,10:12,10:41
1999-12-02,-,C3.3,12:00,12:05,12:12
1999-12-03,-,C3.1,01:16,01:20,01:23
1999-12-03,-,C2.29,13:30,13:34,13:38
1999-12-03,8782,C2.13,15:28,15:32,15:34
1999-12-03,-,C9.11,19:48,19:53,19:55
1999-12-04,-,C2.27,04:21,04:27,04:35
1999-12-04,-,C2.5,17:45,17:50,17:54
1999-12-04,8788,C6.16,21:16,21:27,21:51
1999-12-05,-,C1.31,03:23,03:27,03:31
1999-12-05,-,C1.94,05:51,05:56,06:06
1999-12-05,8788,C2.23,09:20,09:25,09:30
1999-12-05,-,C2.06,17:36,17:48,18:26
1999-12-05,-,C4.69,21:56,22:21,22:38
1999-12-06,-,C1.37,02:32,02:36,02:43
1999-12-06,-,C4.93,04:12,04:18,04:24
1999-12-06,-,C1.47,05:11,05:16,05:21
1999-12-06,8788,M1.2,07:00,07:18,07:34
1999-12-06,-,C1.47,08:33,08:38,08:44
1999-12-06,-,C1.74,09:40,09:51,09:57
1999-12-06,-,C1.17,11:04,11:14,11:20
1999-12-06,-,C1.64,13:59,14:03,14:07
1999-12-06,-,C6.79,21:18,21:23,21:26
1999-12-06,8788,C7.06,21:52,22:08,23:04
1999-12-07,-,M1.25,01:07,01:12,01:14
1999-12-07,-,C6.19,10:11,10:18,10:22
1999-12-07,8790,C1.71,16:10,16:14,16:18
1999-12-07,-,C4.2,20:44,20:53,21:12
1999-12-07,8791,M1.46,21:15,21:20,21:23
1999-12-08,-,C2.26,00:37,01:13,01:32
1999-12-08,8790,C3.96,02:29,02:46,03:05
1999-12-08,8791,C3.66,05:24,05:29,05:34
1999-12-08,8790,C1.59,06:20,06:24,06:28
1999-12-08,-,C1.44,16:49,16:54,17:03
1999-12-08,-,C6.23,19:11,19:22,19:30
1999-12-08,-,C2.83,23:24,23:30,23:35
1999-12-08,-,C1.59,23:45,23:52,23:56
1999-12-09,-,C1.24,00:38,00:43,00:47
1999-12-09,-,C1.26,04:54,04:57,05:01
1999-12-09,-,C2.31,11:17,11:40,11:47
1999-12-09,-,C1.83,16:20,16:33,16:48
1999-12-09,-,C1.63,16:55,16:58,17:01
1999-12-09,-,C1.63,17:17,17:34,18:26
1999-12-09,8794,C3.21,19:49,19:58,20:17
1999-12-09,-,C1.97,23:09,23:13,23:19
1999-12-10,8792,C5.3,02:03,02:10,02:14
1999-12-10,-,C1.56,03:51,03:56,04:03
1999-12-10,-,C1.64,04:09,04:14,04:17
1999-12-11,8790,C4.13,03:22,03:33,03:45
1999-12-11,8794,C1.67,07:30,07:39,07:45
1999-12-11,-,C1.15,14:16,14:19,14:21
1999-12-11,-,C3.47,22:19,22:31,22:43
1999-12-12,-,C1.19,03:04,03:07,03:12
1999-12-13,-,C1.59,13:02,13:04,13:07
1999-12-13,-,C1.51,20:09,20:10,20:14
1999-12-14,-,C1.66,06:55,07:00,07:05
1999-12-14,-,C1.38,09:57,10:01,10:05
1999-12-14,-,C1.57,11:27,11:32,11:37
1999-12-14,8798,C1.7,16:57,16:59,17:02
1999-12-15,-,C1.73,12:17,12:21,12:23
1999-12-15,8798,C3.6,14:12,14:17,14:19
1999-12-15,8798,C1.99,15:20,15:24,15:27
1999-12-16,8798,C3.59,03:09,03:14,03:18
1999-12-16,8798,C3.49,07:20,07:24,07:29
1999-12-16,8794,C3.17,08:31,08:36,08:45
1999-12-16,-,C5.11,20:10,20:15,20:19
1999-12-17,-,M1,00:13,00:21,00:24
1999-12-17,8798,C4.93,02:36,02:41,02:44
1999-12-17,8798,C9.81,05:33,05:39,05:42
1999-12-17,-,C4.3,07:53,07:57,08:01
1999-12-17,8798,C7.1,09:30,09:35,09:38
1999-12-17,-,C4.44,09:53,10:04,10:15
1999-12-17,-,C3.24,14:38,14:44,14:51
1999-12-17,8803,C2.37,17:39,17:50,18:37
1999-12-17,8798,C9.74,18:55,19:00,19:07
1999-12-17,-,M1.54,21:35,21:41,21:58
1999-12-18,-,C3.97,01:07,01:12,01:16
1999-12-18,8806,M1.36,01:21,01:29,01:38
1999-12-18,8806,C7.66,04:25,04:29,04:32
1999-12-18,-,C2.96,07:06,07:10,07:12
1999-12-18,8806,C3.69,13:13,13:18,13:20
1999-12-18,8798,C3.23,13:38,13:44,13:56
1999-12-18,8806,C2.8,16:47,16:51,16:54
1999-12-18,8798,C4.43,17:21,17:25,17:32
1999-12-18,8806,C8.39,18:09,18:14,18:16
1999-12-18,8806,C8.21,18:30,18:36,18:38
1999-12-18,8806,M2.19,19:09,19:12,19:15
1999-12-19,8806,C3.16,09:11,09:15,09:18
1999-12-19,-,C3.96,11:17,11:22,11:34
1999-12-19,8806,C2.7,16:16,16:20,16:23
1999-12-19,-,C4.87,18:19,18:24,18:27
1999-12-19,8806,C3.34,19:13,19:16,19:18
1999-12-19,8794,C3.01,19:27,19:31,19:35
1999-12-19,8798,C2.87,20:12,20:15,20:18
1999-12-19,8806,C8.09,22:23,22:34,22:45
1999-12-19,8807,C3.76,23:10,23:13,23:17
1999-12-20,-,C5.74,23:58,00:03,00:12
1999-12-20,8798,C6.97,01:02,01:08,01:10
1999-12-20,8806,C6.6,01:40,01:44,01:47
1999-12-20,8806,C6.34,04:10,04:13,04:19
1999-12-20,8807,C4.03,09:03,09:08,09:17
1999-12-20,-,C2.41,10:17,10:20,10:27
1999-12-20,8807,C4.79,15:07,15:16,15:26
1999-12-20,8806,C3.7,16:02,16:07,16:17
1999-12-20,8806,C2.19,19:50,19:53,19:56
1999-12-20,8806,C3.59,22:28,22:32,22:35
1999-12-21,8806,C4.64,01:03,01:09,01:18
1999-12-21,8807,C1.94,02:36,02:55,03:00
1999-12-21,-,C2.07,03:02,03:14,03:31
1999-12-21,8806,C2.14,08:22,08:30,08:37
1999-12-21,8798,C2.94,10:31,10:35,10:38
1999-12-21,8806,M1.61,17:12,17:19,17:22
1999-12-21,-,C3.86,21:41,21:46,21:49
1999-12-21,8803,C4.91,23:30,23:38,23:46
1999-12-22,8803,C6.26,00:01,00:10,00:17
1999-12-22,8807,C3.91,01:12,01:19,01:23
1999-12-22,8807,M2.61,01:50,02:16,02:32
1999-12-22,-,C9.07,10:50,10:56,11:01
1999-12-22,-,C3.2,12:46,12:49,12:53
1999-12-22,8803,C4.47,13:44,13:54,14:02
1999-12-22,8806,M7.71,18:52,19:04,19:08
1999-12-23,-,C2.21,02:41,02:44,02:46
1999-12-23,8806,C2.39,03:12,03:15,03:18
1999-12-23,-,C3.6,07:02,07:11,07:19
1999-12-23,8806,C4.19,10:05,10:09,10:11
1999-12-23,-,C4.11,11:03,11:07,11:12
1999-12-23,8803,C2.29,17:24,17:29,17:33
1999-12-23,8806,C4.97,19:31,19:37,19:40
1999-12-23,8808,C5.34,19:52,19:55,19:57
1999-12-24,-,C4.07,00:53,01:02,01:11
1999-12-24,-,C5.34,02:17,02:24,02:30
1999-12-24,8806,C4.44,05:26,05:33,05:36
1999-12-24,-,C3.84,05:56,06:00,06:04
1999-12-24,-,C3.39,06:21,06:26,06:29
1999-12-24,-,C3.11,08:03,08:07,08:22
1999-12-24,-,M1.21,09:28,09:34,09:43
1999-12-24,-,C2.74,12:04,12:10,12:23
1999-12-24,-,C1.8,13:11,13:14,13:17
1999-12-24,-,C1.91,14:43,14:46,14:48
1999-12-24,-,C2.69,14:59,15:04,15:09
1999-12-24,-,C2.83,15:11,15:16,15:21
1999-12-24,8806,C2.53,15:38,15:49,16:03
1999-12-24,8798,C3.44,16:39,16:47,16:52
1999-12-24,8798,C6.34,18:27,18:34,18:42
1999-12-24,-,C2.51,22:11,22:16,22:21
1999-12-24,-,C2.06,22:43,22:47,22:53
1999-12-25,-,C1.63,01:32,01:35,01:44
1999-12-25,-,C2.84,01:46,01:55,01:58
1999-12-25,-,C1.86,06:15,06:27,06:32
1999-12-25,-,C2.14,06:33,06:43,06:52
1999-12-25,-,C8.93,11:24,11:29,11:33
1999-12-25,-,C1.83,12:00,12:04,12:08
1999-12-25,8806,C4.81,17:19,17:35,18:03
1999-12-25,8807,C3.53,20:50,21:00,21:11
1999-12-25,-,C2.36,22:07,22:11,22:13
1999-12-25,-,C2.33,22:20,22:24,22:30
1999-12-26,8806,C3.26,04:23,04:27,04:29
1999-12-26,-,C1.8,05:54,05:59,06:02
1999-12-26,8810,C4.81,08:46,09:02,09:26
1999-12-26,-,C3.16,11:26,11:30,11:35
1999-12-26,-,C3.19,13:36,13:42,13:50
1999-12-26,8806,C2.49,16:13,16:17,16:21
1999-12-26,-,C2.89,16:55,17:02,17:09
1999-12-26,-,C3.89,19:16,19:24,19:51
1999-12-26,-,C2.33,21:42,21:46,21:49
1999-12-27,-,C1.77,00:35,00:39,00:43
1999-12-27,8806,C2.1,00:43,00:47,00:52
1999-12-27,8806,M1.54,01:46,01:54,02:09
1999-12-27,-,C3.57,10:38,10:50,11:02
1999-12-27,8806,M2.91,11:54,12:06,12:09
1999-12-27,8806,C1.61,17:06,17:16,17:23
1999-12-27,8806,C1.83,21:42,21:45,21:48
1999-12-27,8806,C2.37,22:27,22:36,22:47
1999-12-28,-,C2.71,23:56,00:01,00:06
1999-12-28,8806,M6.5,00:39,00:48,00:52
1999-12-28,-,C4.04,01:12,01:20,01:23
1999-12-28,8806,C1.59,04:45,04:51,04:54
1999-12-28,8806,C1.47,06:53,06:59,07:03
1999-12-28,8810,C1.38,09:18,09:21,09:23
1999-12-28,8806,C4.4,10:36,10:45,11:01
1999-12-28,8806,C2.44,12:12,12:18,12:28
1999-12-29,8806,C1.41,01:31,01:39,01:45
1999-12-29,8806,M1.27,09:22,09:27,09:31
1999-12-29,-,C2.56,17:10,17:17,17:23
1999-12-29,8806,C4.14,21:44,21:51,21:53
1999-12-30,-,C2.27,03:45,03:54,04:01
1999-12-30,8810,C1.54,06:32,06:36,06:39
1999-12-30,-,C1.2,13:05,13:08,13:11
1999-12-30,-,C3.56,22:47,23:16,23:22
1999-12-31,-,C2.74,16:28,16:43,16:56
1999-12-31,-,C3.89,18:40,18:56,19:12
2000-01-01,-,C2.47,00:01,00:08,00:14
2000-01-01,-,C4.5,01:06,01:20,01:34
2000-01-01,8814,C1.15,20:13,20:16,20:20
2000-01-01,-,C1.74,22:45,22:51,23:00
2000-01-02,8813,C7.33,22:20,22:27,22:37
2000-01-03,8815,C1.9,04:13,04:21,04:36
2000-01-03,-,C1.77,19:10,19:16,19:22
2000-01-03,-,B8.97,23:08,23:13,23:20
2000-01-04,-,C1.32,03:10,03:56,05:30
2000-01-04,-,C1.04,06:18,06:38,06:45
2000-01-04,-,B6.97,09:59,10:04,10:12
2000-01-04,8810,C2.9,11:09,11:14,11:19
2000-01-04,8810,C1.67,14:28,14:42,14:54
2000-01-05,-,C3.57,01:17,01:36,01:46
2000-01-05,-,C1.5,04:07,04:15,04:20
2000-01-05,-,C2.46,19:58,22:00,23:12
2000-01-06,8816,C8.31,06:45,06:53,07:06
2000-01-06,-,C1.34,11:12,11:19,11:28
2000-01-06,-,B8.61,15:59,16:02,16:04
2000-01-06,-,C1.38,18:50,18:54,19:03
2000-01-06,-,C2.41,22:15,22:23,22:32
2000-01-07,8819,C1.66,09:25,09:29,09:33
2000-01-07,-,C4.7,11:22,11:28,11:33
2000-01-07,-,C1.79,12:59,13:03,13:23
2000-01-07,8819,C1.7,13:51,13:56,14:02
2000-01-07,8819,C1.61,15:12,15:15,15:19
2000-01-07,-,C1.44,15:23,15:26,15:28
2000-01-07,8819,C8.11,17:18,17:40,17:51
2000-01-07,8819,C4.23,18:36,18:59,19:07
2000-01-07,-,C3.33,22:21,22:27,22:32
2000-01-08,8819,C2.91,04:05,04:18,04:36
2000-01-08,-,C1.79,10:20,10:24,10:28
2000-01-08,-,C8.64,16:08,16:45,17:16
2000-01-08,8821,C1.64,22:17,22:30,22:37
2000-01-09,8819,C4.6,08:15,08:27,08:51
2000-01-09,-,C2.24,18:58,19:03,19:07
2000-01-09,8821,C3.56,20:35,20:41,20:45
2000-01-09,-,C2.13,23:36,23:40,23:45
2000-01-10,-,C2.49,03:09,03:17,03:24
2000-01-10,-,C1.83,05:40,05:46,05:51
2000-01-10,-,C1.4,07:38,07:59,08:08
2000-01-10,8824,M1.39,08:51,09:12,09:28
2000-01-10,-,C1.99,12:46,12:50,12:55
2000-01-10,8824,M4.8,13:31,13:50,14:08
2000-01-10,8824,C7.31,15:36,15:44,15:55
2000-01-10,8824,C1.9,16:42,16:46,16:51
2000-01-10,8824,C1.86,18:47,19:02,19:12
2000-01-10,-,C1.86,22:04,22:10,22:27
2000-01-11,8824,M1.36,01:06,01:16,01:28
2000-01-11,-,M2.24,04:13,04:24,04:38
2000-01-11,8824,C1.81,09:42,09:54,10:24
2000-01-11,8824,C2.14,15:13,15:17,15:22
2000-01-11,8824,C2.21,18:12,18:18,18:26
2000-01-11,8824,C3.46,19:21,19:31,19:44
2000-01-11,8824,C3.97,20:40,20:48,20:54
2000-01-11,8824,C2.66,21:01,21:05,21:08
2000-01-11,8829,M1.07,21:43,21:50,21:57
2000-01-12,8824,M1.79,00:04,00:17,00:41
2000-01-12,8829,M4.01,01:32,01:38,01:43
2000-01-12,8824,C6.04,03:44,04:04,04:17
2000-01-12,-,C2.29,05:42,05:46,05:48
2000-01-12,-,C3.8,08:21,08:28,08:38
2000-01-12,-,C6,08:49,09:07,09:16
2000-01-12,8828,C3.99,11:35,11:41,11:46
2000-01-12,8824,C3.23,13:10,13:14,13:19
2000-01-12,8829,C6.06,18:15,18:22,18:35
2000-01-12,8824,C5.17,19:55,19:58,20:02
2000-01-12,8829,M1.66,20:36,20:49,20:58
2000-01-12,8824,C4.59,23:02,23:09,23:22
2000-01-13,8829,C7.97,02:43,02:52,03:02
2000-01-13,-,C2.27,12:01,12:20,12:39
2000-01-13,-,C2.61,13:38,13:44,14:02
2000-01-13,8824,C5.04,15:10,15:13,15:21
2000-01-13,8827,C3.7,18:25,18:30,18:41
2000-01-13,-,C3.4,19:00,19:23,19:52
2000-01-13,8829,C3.87,20:40,20:49,21:06
2000-01-14,-,C2.73,06:40,06:44,06:49
2000-01-14,-,C3.21,10:26,11:02,12:12
2000-01-14,8827,C9.14,17:06,17:11,17:16
